,open_time,,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
178,1.58E+12,00:00.0,0.0000039,0.0000039,0.00000365,0.00000378,14307269,1.58E+12,53.82921417,5603,6591171,24.89454077,0,PERLBTC
179,1.58E+12,00:00.0,0.00000378,0.00000419,0.00000375,0.00000404,20530954,1.58E+12,81.5992096,7676,9925520,39.44249399,0,PERLBTC
180,1.58E+12,00:00.0,0.00000404,0.00000438,0.00000396,0.00000434,27081813,1.58E+12,113.9469973,11280,12135801,51.20112749,0,PERLBTC
181,1.58E+12,00:00.0,0.00000434,0.00000438,0.00000405,0.00000412,22635626,1.58E+12,94.88630208,8194,8226898,34.58735152,0,PERLBTC
182,1.58E+12,00:00.0,0.00000412,0.00000413,0.00000374,0.00000382,17076697,1.58E+12,66.95986723,5552,6785928,26.67365877,0,PERLBTC
183,1.58E+12,00:00.0,0.00000382,0.00000387,0.00000324,0.00000326,26645045,1.58E+12,92.87057705,7490,10073254,35.23807758,0,PERLBTC
184,1.58E+12,00:00.0,0.00000326,0.00000338,0.00000283,0.00000313,44309841,1.58E+12,138.5247967,10261,17572473,55.0453614,0,PERLBTC
185,1.58E+12,00:00.0,0.00000313,0.00000331,0.000003,0.00000311,29861170,1.58E+12,94.16194515,7713,13112796,41.45265418,0,PERLBTC
186,1.58E+12,00:00.0,0.00000313,0.0000032,0.00000291,0.00000308,18490770,1.58E+12,56.31038811,5000,7460946,22.79723791,0,PERLBTC
187,1.58E+12,00:00.0,0.00000308,0.00000328,0.00000306,0.00000318,14662045,1.58E+12,46.55967816,3193,6326207,20.09926976,0,PERLBTC
188,1.58E+12,00:00.0,0.00000317,0.0000033,0.00000301,0.0000031,11862732,1.58E+12,37.59795135,3190,5028656,15.98098816,0,PERLBTC
189,1.58E+12,00:00.0,0.00000309,0.00000355,0.00000307,0.00000339,22868802,1.58E+12,75.87029887,5415,11205603,37.24176946,0,PERLBTC
190,1.58E+12,00:00.0,0.00000338,0.0000037,0.00000337,0.00000359,30073928,1.58E+12,106.4769011,8644,13103677,46.48934862,0,PERLBTC
191,1.58E+12,00:00.0,0.0000036,0.00000419,0.0000035,0.00000397,27506340,1.58E+12,105.5381965,8748,14052171,54.15428564,0,PERLBTC
192,1.58E+12,00:00.0,0.00000397,0.00000418,0.00000385,0.00000394,19023810,1.58E+12,75.76890802,8001,8019806,31.99639324,0,PERLBTC
193,1.58E+12,00:00.0,0.00000395,0.00000429,0.00000386,0.00000404,29874979,1.58E+12,121.7587855,9264,14008885,57.35771739,0,PERLBTC
194,1.58E+12,00:00.0,0.00000404,0.00000453,0.00000401,0.00000425,48714618,1.58E+12,207.7581504,13794,25831982,110.561913,0,PERLBTC
195,1.58E+12,00:00.0,0.00000425,0.00000429,0.00000368,0.00000378,32434287,1.58E+12,127.5630368,9922,13138034,51.81763137,0,PERLBTC
196,1.58E+12,00:00.0,0.00000379,0.00000413,0.00000363,0.00000379,20397817,1.58E+12,78.88903001,6698,8288874,32.13654295,0,PERLBTC
197,1.58E+12,00:00.0,0.0000038,0.00000481,0.00000371,0.00000454,91709882,1.58E+12,394.6441948,23379,47687813,205.9559414,0,PERLBTC
198,1.58E+12,00:00.0,0.00000454,0.00000523,0.00000401,0.00000428,125309712,1.58E+12,572.1289721,31773,52751285,243.9244703,0,PERLBTC
199,1.58E+12,00:00.0,0.00000428,0.00000431,0.0000029,0.00000306,114037294,1.58E+12,383.3763478,21438,44503065,149.742508,0,PERLBTC
200,1.58E+12,00:00.0,0.00000307,0.00000327,0.00000253,0.00000304,79661021,1.58E+12,235.8697286,18585,35202617,104.9460417,0,PERLBTC
201,1.58E+12,00:00.0,0.00000305,0.00000324,0.00000283,0.00000286,29293060,1.58E+12,89.09846016,6858,13254327,40.41392453,0,PERLBTC
202,1.58E+12,00:00.0,0.00000285,0.000003,0.00000264,0.00000273,26377428,1.58E+12,74.53626569,5861,9444994,26.74255935,0,PERLBTC
203,1.58E+12,00:00.0,0.00000273,0.00000277,0.00000233,0.00000237,28345009,1.58E+12,70.73129389,5943,11132390,27.78577328,0,PERLBTC
204,1.58E+12,00:00.0,0.00000237,0.00000274,0.00000235,0.00000253,26860738,1.58E+12,68.68158524,5480,12006164,30.5725351,0,PERLBTC
205,1.58E+12,00:00.0,0.00000253,0.00000262,0.00000238,0.0000025,10960563,1.58E+12,27.27705217,2434,4209459,10.46941926,0,PERLBTC
206,1.58E+12,00:00.0,0.00000248,0.00000282,0.00000248,0.00000276,31996765,1.58E+12,85.15281503,7036,15254081,40.63866741,0,PERLBTC
207,1.58E+12,00:00.0,0.00000276,0.00000277,0.00000196,0.00000208,173926199,1.58E+12,383.7220686,18514,69393513,152.0828862,0,PERLBTC
208,1.58E+12,00:00.0,0.0000021,0.00000223,0.00000203,0.00000207,47465025,1.58E+12,101.459752,5858,20874207,44.81182555,0,PERLBTC
209,1.58E+12,00:00.0,0.00000207,0.00000211,0.00000187,0.00000189,38146969,1.58E+12,77.02398201,4409,15439337,31.35495156,0,PERLBTC
210,1.58E+12,00:00.0,0.0000019,0.00000195,0.00000169,0.00000181,34276429,1.59E+12,63.12503897,4200,14738758,27.23874287,0,PERLBTC
211,1.59E+12,00:00.0,0.00000181,0.00000203,0.00000175,0.0000018,51655652,1.59E+12,96.96112635,6831,22112212,41.78800177,0,PERLBTC
212,1.59E+12,00:00.0,0.0000018,0.00000193,0.00000172,0.00000174,32685367,1.59E+12,59.65343022,4651,12086460,22.17125791,0,PERLBTC
213,1.59E+12,00:00.0,0.00000174,0.00000186,0.00000171,0.00000175,38879368,1.59E+12,69.00125804,4418,17243458,30.67863669,0,PERLBTC
214,1.59E+12,00:00.0,0.00000176,0.0000019,0.00000171,0.00000176,39139069,1.59E+12,70.74329893,5127,18036979,32.72242454,0,PERLBTC
215,1.59E+12,00:00.0,0.00000177,0.00000182,0.00000172,0.00000178,24697225,1.59E+12,43.78482484,3353,10876079,19.37415423,0,PERLBTC
216,1.59E+12,00:00.0,0.00000178,0.000002,0.00000178,0.00000184,72060487,1.59E+12,137.2650061,9972,34686893,66.31273995,0,PERLBTC
217,1.59E+12,00:00.0,0.00000185,0.00000215,0.00000184,0.00000204,107870313,1.59E+12,219.7563665,13251,52353549,106.9136622,0,PERLBTC
218,1.59E+12,00:00.0,0.00000204,0.0000022,0.000002,0.00000204,68723066,1.59E+12,145.2943616,8877,30074705,63.9018809,0,PERLBTC
219,1.59E+12,00:00.0,0.00000204,0.00000205,0.00000191,0.00000192,48331946,1.59E+12,94.99492894,6247,19761841,38.94075585,0,PERLBTC
220,1.59E+12,00:00.0,0.00000192,0.00000212,0.00000183,0.00000185,75860968,1.59E+12,150.4326385,9903,33990836,67.87834753,0,PERLBTC
221,1.59E+12,00:00.0,0.00000187,0.00000194,0.00000183,0.00000189,36149386,1.59E+12,68.26962125,4794,18155937,34.38106971,0,PERLBTC
222,1.59E+12,00:00.0,0.00000189,0.00000191,0.00000179,0.00000181,24331973,1.59E+12,45.18575421,2966,6764915,12.63026024,0,PERLBTC
223,1.59E+12,00:00.0,0.00000181,0.00000185,0.00000179,0.0000018,19156324,1.59E+12,34.7514655,2203,7303760,13.27440713,0,PERLBTC
224,1.59E+12,00:00.0,0.00000181,0.00000188,0.00000175,0.0000018,43613659,1.59E+12,79.05846974,4499,20598200,37.510064,0,PERLBTC
225,1.59E+12,00:00.0,0.00000178,0.00000199,0.00000177,0.00000198,61573123,1.59E+12,115.4965695,7184,32275368,60.92439526,0,PERLBTC
226,1.59E+12,00:00.0,0.00000198,0.00000215,0.0000019,0.00000203,98864637,1.59E+12,199.4737537,11499,50468567,102.4615501,0,PERLBTC
227,1.59E+12,00:00.0,0.00000202,0.00000209,0.00000193,0.00000196,42787703,1.59E+12,85.67927838,5562,15327565,30.80032852,0,PERLBTC
228,1.59E+12,00:00.0,0.00000196,0.00000196,0.00000176,0.00000183,57047928,1.59E+12,104.8510283,6773,22286514,40.96596906,0,PERLBTC
229,1.59E+12,00:00.0,0.00000182,0.00000187,0.00000178,0.00000182,22562264,1.59E+12,41.28853147,2752,10392847,19.11880901,0,PERLBTC
230,1.59E+12,00:00.0,0.00000182,0.00000186,0.00000182,0.00000184,16747105,1.59E+12,30.79895145,1863,7789060,14.36143564,0,PERLBTC
231,1.59E+12,00:00.0,0.00000183,0.00000191,0.00000176,0.00000178,18776308,1.59E+12,34.14940726,2540,7074376,12.99340258,0,PERLBTC
232,1.59E+12,00:00.0,0.00000179,0.00000188,0.00000177,0.00000185,25057857,1.59E+12,45.75044387,2684,11434406,20.92101989,0,PERLBTC
233,1.59E+12,00:00.0,0.00000184,0.00000188,0.00000177,0.00000178,25898329,1.59E+12,47.22514135,2581,8761626,16.08233622,0,PERLBTC
234,1.59E+12,00:00.0,0.00000179,0.00000179,0.00000165,0.00000177,36173955,1.59E+12,63.1747534,4111,13680946,23.98033013,0,PERLBTC
235,1.59E+12,00:00.0,0.00000178,0.00000182,0.00000175,0.00000178,18917524,1.59E+12,33.74717361,2100,7964811,14.25691026,0,PERLBTC
236,1.59E+12,00:00.0,0.00000179,0.00000181,0.00000176,0.00000178,16535324,1.59E+12,29.44539753,1957,5975639,10.69221805,0,PERLBTC
237,1.59E+12,00:00.0,0.00000177,0.00000194,0.00000177,0.00000188,88932900,1.59E+12,167.0613053,7895,45353186,85.26101136,0,PERLBTC
238,1.59E+12,00:00.0,0.00000189,0.00000197,0.00000176,0.0000018,63170095,1.59E+12,117.839252,6140,26568249,49.74068833,0,PERLBTC
239,1.59E+12,00:00.0,0.0000018,0.00000184,0.00000177,0.0000018,15104354,1.59E+12,27.08127607,1708,5282814,9.52368277,0,PERLBTC
240,1.59E+12,00:00.0,0.0000018,0.00000188,0.00000178,0.00000182,34486739,1.59E+12,63.07274196,2950,16493532,30.24766517,0,PERLBTC
241,1.59E+12,00:00.0,0.00000182,0.00000186,0.00000172,0.00000174,28162870,1.59E+12,49.95175242,3199,10873190,19.3967603,0,PERLBTC
242,1.59E+12,00:00.0,0.00000175,0.00000186,0.00000175,0.00000181,30582465,1.59E+12,55.30024946,3214,14751272,26.75609878,0,PERLBTC
243,1.59E+12,00:00.0,0.0000018,0.00000198,0.00000178,0.00000194,49215627,1.59E+12,93.18429435,5715,25473378,48.42974005,0,PERLBTC
244,1.59E+12,00:00.0,0.00000194,0.00000204,0.00000187,0.00000187,59991340,1.59E+12,117.2753945,6437,24669787,48.57395563,0,PERLBTC
245,1.59E+12,00:00.0,0.00000187,0.00000192,0.00000183,0.00000185,20837436,1.59E+12,38.79876985,2597,8319495,15.55427452,0,PERLBTC
246,1.59E+12,00:00.0,0.00000187,0.00000193,0.00000184,0.00000188,20924981,1.59E+12,39.52277309,2540,8831302,16.73222727,0,PERLBTC
247,1.59E+12,00:00.0,0.00000188,0.00000193,0.00000166,0.00000171,53036596,1.59E+12,94.65271797,6034,15799343,28.32868131,0,PERLBTC
248,1.59E+12,00:00.0,0.00000171,0.00000173,0.00000156,0.00000164,36408715,1.59E+12,59.08538223,3840,13405160,21.80747047,0,PERLBTC
249,1.59E+12,00:00.0,0.00000163,0.00000171,0.00000161,0.00000165,28151428,1.59E+12,46.81974022,3059,15236569,25.40231381,0,PERLBTC
250,1.59E+12,00:00.0,0.00000166,0.0000017,0.00000161,0.00000165,13655261,1.59E+12,22.49576549,1648,5893584,9.74284154,0,PERLBTC
251,1.59E+12,00:00.0,0.00000164,0.00000168,0.00000159,0.00000163,13904880,1.59E+12,22.59111423,1807,5812586,9.4999231,0,PERLBTC
252,1.59E+12,00:00.0,0.00000162,0.00000163,0.00000155,0.00000156,16740178,1.59E+12,26.55485593,1932,4972524,7.93730644,0,PERLBTC
253,1.59E+12,00:00.0,0.00000157,0.0000016,0.00000152,0.00000155,17320345,1.59E+12,27.00820167,1921,8070771,12.64310039,0,PERLBTC
254,1.59E+12,00:00.0,0.00000156,0.00000159,0.00000144,0.00000148,21812879,1.59E+12,32.82641331,2842,8255251,12.4945488,0,PERLBTC
255,1.59E+12,00:00.0,0.00000149,0.00000149,0.00000131,0.00000132,23360938,1.59E+12,32.55845678,2342,8913783,12.34446164,0,PERLBTC
256,1.59E+12,00:00.0,0.00000133,0.00000143,0.00000131,0.00000138,22731411,1.59E+12,31.16376866,2112,9724941,13.35357922,0,PERLBTC
257,1.59E+12,00:00.0,0.00000138,0.0000015,0.00000138,0.00000147,20809797,1.59E+12,30.35657396,2453,9098737,13.31864757,0,PERLBTC
258,1.59E+12,00:00.0,0.00000146,0.00000151,0.00000136,0.00000143,33982460,1.59E+12,48.76575321,3384,13101161,18.88882271,0,PERLBTC
259,1.59E+12,00:00.0,0.00000142,0.00000147,0.00000137,0.00000146,24047572,1.59E+12,34.07228695,1863,11205438,15.9429561,0,PERLBTC
260,1.59E+12,00:00.0,0.00000147,0.00000153,0.00000143,0.00000146,16338643,1.59E+12,24.12964938,2225,6434065,9.55034784,0,PERLBTC
261,1.59E+12,00:00.0,0.00000146,0.0000015,0.00000139,0.00000142,10730466,1.59E+12,15.47613296,1572,3490639,5.081313,0,PERLBTC
262,1.59E+12,00:00.0,0.00000142,0.00000145,0.00000132,0.00000137,13818099,1.59E+12,19.02170227,1817,4606048,6.38723827,0,PERLBTC
263,1.59E+12,00:00.0,0.00000137,0.00000149,0.00000137,0.00000142,17768405,1.59E+12,25.62670816,2392,9682124,13.99454284,0,PERLBTC
264,1.59E+12,00:00.0,0.00000142,0.00000158,0.00000141,0.00000158,26915906,1.59E+12,40.89524999,3495,11991593,18.25056061,0,PERLBTC
265,1.59E+12,00:00.0,0.00000157,0.00000163,0.0000015,0.00000159,32481315,1.59E+12,51.01520177,4515,14052548,22.17268725,0,PERLBTC
266,1.59E+12,00:00.0,0.00000159,0.00000166,0.00000154,0.00000155,31122843,1.59E+12,50.08200183,3931,12040415,19.45852596,0,PERLBTC
267,1.59E+12,00:00.0,0.00000156,0.00000157,0.00000149,0.00000154,16613256,1.59E+12,25.62030353,1886,7085344,10.96338477,0,PERLBTC
268,1.59E+12,00:00.0,0.00000154,0.00000161,0.00000149,0.00000154,14327407,1.59E+12,22.1623469,2386,6361633,9.87533117,0,PERLBTC
269,1.59E+12,00:00.0,0.00000155,0.00000159,0.00000149,0.00000153,21547697,1.59E+12,33.33946423,2524,9570018,14.84498869,0,PERLBTC
,open_time,#VALUE!,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
0,1.59E+12,00:00.0,0.00000218,0.00001333,0.00000218,0.00000767,710601750,1.59E+12,6558.210315,176679,328759493,3050.945625,0,CTSIBTC
1,1.55E+12,00:00.0,0.00000614,0.00000624,0.00000445,0.0000046,3240238831,1.55E+12,17244.5846,162780,1919512409,10472.49319,0,CELRBTC
2,1.55E+12,00:00.0,0.0000046,0.0000062,0.00000415,0.00000561,2621211036,1.55E+12,13399.41381,215708,1295249085,6652.110951,0,CELRBTC
3,1.55E+12,00:00.0,0.00000562,0.00000595,0.0000053,0.00000569,1126096281,1.55E+12,6321.69965,101788,563841180,3175.314144,0,CELRBTC
4,1.55E+12,00:00.0,0.00000569,0.00000608,0.00000505,0.00000511,1541725311,1.55E+12,8524.696224,99706,929928744,5165.24123,0,CELRBTC
5,1.55E+12,00:00.0,0.00000511,0.00000522,0.00000473,0.00000491,688366164,1.55E+12,3448.401545,61728,413164190,2078.11897,0,CELRBTC
6,1.55E+12,00:00.0,0.00000492,0.00000516,0.00000476,0.0000048,317403980,1.55E+12,1572.855855,30196,160885640,799.926412,0,CELRBTC
7,1.55E+12,00:00.0,0.00000479,0.00000485,0.00000454,0.00000466,286771388,1.55E+12,1354.343297,31714,138564402,657.4929998,0,CELRBTC
8,1.55E+12,00:00.0,0.00000465,0.00000479,0.00000402,0.00000413,756755666,1.55E+12,3357.141772,63051,417682490,1863.537088,0,CELRBTC
9,1.55E+12,00:00.0,0.00000413,0.00000428,0.00000353,0.00000381,417284935,1.55E+12,1640.831776,32264,165651109,652.4540775,0,CELRBTC
10,1.55E+12,00:00.0,0.00000381,0.00000397,0.00000364,0.00000384,316354018,1.55E+12,1204.432575,25664,173911033,664.6254485,0,CELRBTC
11,1.55E+12,00:00.0,0.00000384,0.00000405,0.00000372,0.0000038,145990989,1.55E+12,563.8994498,15148,59428974,230.2725319,0,CELRBTC
12,1.55E+12,00:00.0,0.00000379,0.00000387,0.00000351,0.00000364,193089056,1.55E+12,718.9042558,13806,109292409,409.0024325,0,CELRBTC
13,1.55E+12,00:00.0,0.00000364,0.0000037,0.00000355,0.00000359,115245923,1.55E+12,418.0534681,11677,50673109,184.153837,0,CELRBTC
14,1.55E+12,00:00.0,0.00000359,0.0000036,0.00000332,0.00000334,188071953,1.55E+12,645.1552817,16468,75296217,258.5972037,0,CELRBTC
15,1.55E+12,00:00.0,0.00000335,0.0000039,0.00000321,0.0000035,1537414128,1.55E+12,5545.243921,101669,961296405,3465.787511,0,CELRBTC
16,1.55E+12,00:00.0,0.00000351,0.00000377,0.00000327,0.00000338,971455189,1.55E+12,3445.164989,53867,638144558,2281.088481,0,CELRBTC
17,1.55E+12,00:00.0,0.00000339,0.0000037,0.00000335,0.00000356,422889725,1.56E+12,1484.649828,32503,219900984,774.1728685,0,CELRBTC
18,1.56E+12,00:00.0,0.00000356,0.00000384,0.00000353,0.00000359,454388444,1.56E+12,1674.803126,32994,218028883,806.5366507,0,CELRBTC
19,1.56E+12,00:00.0,0.00000359,0.00000373,0.00000354,0.00000363,154962204,1.56E+12,562.4594836,15980,83449892,302.9641195,0,CELRBTC
20,1.56E+12,00:00.0,0.00000362,0.00000364,0.00000342,0.00000345,130578068,1.56E+12,458.0557366,11724,59092513,207.4565236,0,CELRBTC
21,1.56E+12,00:00.0,0.00000345,0.00000355,0.00000338,0.00000339,200930385,1.56E+12,695.9519554,16646,129071597,448.2075621,0,CELRBTC
22,1.56E+12,00:00.0,0.00000339,0.00000344,0.00000326,0.00000332,84044502,1.56E+12,282.5505882,8278,36992458,124.9656919,0,CELRBTC
23,1.56E+12,00:00.0,0.00000332,0.00000368,0.00000329,0.00000346,1387508531,1.56E+12,4876.033063,45669,1148266419,4040.305019,0,CELRBTC
24,1.56E+12,00:00.0,0.00000346,0.00000354,0.00000335,0.00000339,357822512,1.56E+12,1233.978426,19392,250420468,865.7487587,0,CELRBTC
25,1.56E+12,00:00.0,0.00000338,0.00000347,0.00000332,0.00000335,176089831,1.56E+12,597.6042733,12688,81437190,277.2048142,0,CELRBTC
26,1.56E+12,00:00.0,0.00000336,0.00000341,0.00000328,0.00000335,101334776,1.56E+12,338.1164397,7023,44953780,150.561237,0,CELRBTC
27,1.56E+12,00:00.0,0.00000335,0.00000351,0.00000323,0.00000332,242101977,1.56E+12,815.7748977,16036,101488732,342.9162776,0,CELRBTC
28,1.56E+12,00:00.0,0.00000332,0.00000344,0.00000325,0.00000332,561877115,1.56E+12,1888.768098,25589,392922660,1323.355044,0,CELRBTC
29,1.56E+12,00:00.0,0.00000332,0.00000337,0.00000311,0.00000313,362657909,1.56E+12,1182.137195,17615,198415473,648.9491094,0,CELRBTC
30,1.56E+12,00:00.0,0.00000314,0.00000315,0.00000248,0.00000263,1073174789,1.56E+12,2941.24756,71879,593346764,1647.66544,0,CELRBTC
31,1.56E+12,00:00.0,0.00000263,0.0000027,0.0000023,0.00000235,484110476,1.56E+12,1220.646442,21540,213033542,541.7152157,0,CELRBTC
32,1.56E+12,00:00.0,0.00000235,0.00000239,0.00000209,0.00000216,457929166,1.56E+12,1012.139972,18263,188322039,416.8021799,0,CELRBTC
33,1.56E+12,00:00.0,0.00000216,0.00000225,0.00000201,0.00000217,301758505,1.56E+12,637.6163606,14339,131937848,279.5499638,0,CELRBTC
34,1.56E+12,00:00.0,0.00000216,0.00000239,0.00000208,0.00000211,944246663,1.56E+12,2121.651781,38415,581013004,1318.795933,0,CELRBTC
35,1.56E+12,00:00.0,0.00000211,0.0000022,0.00000172,0.00000177,461114195,1.56E+12,915.7807226,15953,180063586,362.017546,0,CELRBTC
36,1.56E+12,00:00.0,0.00000177,0.000002,0.00000175,0.00000187,356628708,1.56E+12,665.8071821,11833,172416412,322.4221688,0,CELRBTC
37,1.56E+12,00:00.0,0.00000187,0.00000191,0.00000177,0.00000182,139228912,1.56E+12,258.6356509,5847,53838616,100.3013514,0,CELRBTC
38,1.56E+12,00:00.0,0.00000183,0.00000187,0.0000017,0.00000175,111533215,1.56E+12,198.4679455,4761,47222530,84.32133774,0,CELRBTC
39,1.56E+12,00:00.0,0.00000174,0.00000175,0.0000016,0.00000165,152837892,1.56E+12,253.0302033,5326,66584194,110.3580933,0,CELRBTC
40,1.56E+12,00:00.0,0.00000164,0.00000166,0.00000149,0.00000149,150521710,1.56E+12,235.1321876,4462,59017597,92.11308457,0,CELRBTC
41,1.56E+12,00:00.0,0.00000149,0.00000164,0.00000148,0.00000159,180073888,1.56E+12,282.865006,6123,90436289,142.2215477,0,CELRBTC
42,1.56E+12,00:00.0,0.00000158,0.00000166,0.00000154,0.00000156,252547235,1.56E+12,401.8883897,9255,119594160,190.9519621,0,CELRBTC
43,1.56E+12,00:00.0,0.00000157,0.00000158,0.00000137,0.00000143,281570903,1.56E+12,418.8209181,9375,128841865,193.0329171,0,CELRBTC
44,1.56E+12,00:00.0,0.00000143,0.00000145,0.00000132,0.00000137,163453686,1.56E+12,226.5432815,5724,79447880,110.5559253,0,CELRBTC
45,1.56E+12,00:00.0,0.00000136,0.00000137,0.00000115,0.00000117,219333973,1.56E+12,274.1673298,6674,103684006,129.9566924,0,CELRBTC
46,1.56E+12,00:00.0,0.00000117,0.00000129,0.00000115,0.00000124,217766319,1.56E+12,266.4421704,7056,120402644,147.4307158,0,CELRBTC
47,1.56E+12,00:00.0,0.00000124,0.00000128,0.00000112,0.00000117,228404381,1.56E+12,275.482423,6605,102181131,123.4761671,0,CELRBTC
48,1.56E+12,00:00.0,0.00000117,0.00000144,0.00000113,0.00000127,1231357985,1.56E+12,1597.14404,27741,858312949,1115.460247,0,CELRBTC
49,1.56E+12,00:00.0,0.00000128,0.00000141,0.00000113,0.00000117,627715391,1.56E+12,810.1813437,16145,326310774,426.3332221,0,CELRBTC
50,1.56E+12,00:00.0,0.00000118,0.0000016,0.00000116,0.00000152,897049708,1.56E+12,1190.675816,24940,453163856,603.7251884,0,CELRBTC
51,1.56E+12,00:00.0,0.00000152,0.00000167,0.00000138,0.00000159,698618520,1.56E+12,1064.470771,21757,319115087,487.8327748,0,CELRBTC
52,1.56E+12,00:00.0,0.00000158,0.00000172,0.00000137,0.00000151,607650657,1.56E+12,920.4676174,20989,261047517,396.8945823,0,CELRBTC
53,1.56E+12,00:00.0,0.00000151,0.00000195,0.00000137,0.00000183,2093440415,1.56E+12,3704.927379,59778,1051570715,1876.382384,0,CELRBTC
54,1.56E+12,00:00.0,0.00000183,0.00000197,0.00000167,0.00000172,762881235,1.56E+12,1373.969494,30311,353001579,639.2872282,0,CELRBTC
55,1.56E+12,00:00.0,0.00000172,0.00000215,0.00000158,0.00000211,1836878424,1.56E+12,3538.114944,62668,875649983,1692.102544,0,CELRBTC
56,1.56E+12,00:00.0,0.00000212,0.00000306,0.00000198,0.00000266,3717573272,1.56E+12,9248.923152,143417,1781315279,4449.30004,0,CELRBTC
57,1.56E+12,00:00.0,0.00000266,0.0000033,0.00000207,0.00000227,4012625745,1.56E+12,11166.27767,198909,1850041625,5185.151724,0,CELRBTC
58,1.56E+12,00:00.0,0.00000228,0.00000234,0.00000173,0.00000179,1670813845,1.56E+12,3317.833574,64515,745311273,1484.980092,0,CELRBTC
59,1.56E+12,00:00.0,0.00000179,0.00000232,0.00000179,0.00000186,1874978839,1.56E+12,3831.590755,67895,895192624,1836.220857,0,CELRBTC
60,1.56E+12,00:00.0,0.00000187,0.00000196,0.00000162,0.0000017,737122023,1.56E+12,1299.829406,25929,319927278,566.1543369,0,CELRBTC
61,1.56E+12,00:00.0,0.00000171,0.00000181,0.00000157,0.00000172,713565665,1.56E+12,1210.670917,23607,334052793,568.800239,0,CELRBTC
62,1.56E+12,00:00.0,0.00000173,0.000002,0.00000156,0.00000165,1057267489,1.56E+12,1939.947104,36785,478967560,883.6288609,0,CELRBTC
63,1.56E+12,00:00.0,0.00000165,0.00000171,0.00000148,0.00000155,339131998,1.56E+12,538.3715816,14196,155175062,247.06748,0,CELRBTC
64,1.56E+12,00:00.0,0.00000155,0.00000171,0.00000152,0.00000163,528884308,1.56E+12,851.2490054,17170,258874240,417.4497238,0,CELRBTC
65,1.56E+12,00:00.0,0.00000163,0.00000168,0.00000156,0.00000163,397499942,1.56E+12,641.8591174,13429,197129756,319.0620622,0,CELRBTC
66,1.56E+12,00:00.0,0.00000163,0.00000187,0.00000161,0.00000166,734692684,1.56E+12,1270.901197,24807,347146520,602.8334907,0,CELRBTC
67,1.56E+12,00:00.0,0.00000167,0.00000213,0.00000166,0.00000194,1308488075,1.56E+12,2511.158121,47486,655030780,1255.789787,0,CELRBTC
68,1.56E+12,00:00.0,0.00000194,0.00000223,0.00000188,0.00000211,1084846943,1.56E+12,2254.686077,41734,521573225,1088.640197,0,CELRBTC
69,1.56E+12,00:00.0,0.00000211,0.00000225,0.00000194,0.00000199,607105339,1.56E+12,1256.085222,24763,252883315,525.4028905,0,CELRBTC
70,1.56E+12,00:00.0,0.000002,0.00000204,0.00000185,0.00000194,498417900,1.56E+12,965.201679,20446,229710135,446.4865188,0,CELRBTC
71,1.56E+12,00:00.0,0.00000194,0.0000022,0.0000019,0.00000212,666611484,1.56E+12,1391.658235,27090,312046266,654.0390803,0,CELRBTC
