,time,,open,high,low,close,vol,market_name,
348,1.58596E+12,2020/4/4,0.0226,0.027,0.0209,0.0258,578631.3297,FOR_USDT,
349,1.58604E+12,2020/4/5,0.026,0.027,0.0216,0.0243,583447.1615,FOR_USDT,
350,1.58613E+12,2020/4/6,0.0244,0.0264,0.0226,0.026,544167.6523,FOR_USDT,
351,1.58622E+12,2020/4/7,0.0259,0.026,0.0234,0.0246,552196.9639,FOR_USDT,
352,1.5863E+12,2020/4/8,0.0245,0.026,0.0226,0.0229,543560.7721,FOR_USDT,
353,1.58639E+12,2020/4/9,0.023,0.0232,0.0225,0.0232,515828.0869,FOR_USDT,
354,1.58648E+12,2020/4/10,0.023,0.0232,0.0226,0.0229,513192.5654,FOR_USDT,
355,1.58656E+12,2020/4/11,0.023,0.0232,0.0226,0.0227,519194.3051,FOR_USDT,
356,1.58665E+12,2020/4/12,0.0226,0.0232,0.0226,0.0226,513855.2577,FOR_USDT,
357,1.58674E+12,2020/4/13,0.0227,0.0232,0.0226,0.0229,492798.6666,FOR_USDT,
358,1.58682E+12,2020/4/14,0.023,0.0235,0.0226,0.0231,520747.0139,FOR_USDT,
359,1.58691E+12,2020/4/15,0.0232,0.0233,0.021,0.0223,552125.3988,FOR_USDT,
360,1.587E+12,2020/4/16,0.0222,0.0233,0.0211,0.0229,567483.1916,FOR_USDT,
361,1.58708E+12,2020/4/17,0.023,0.0233,0.022,0.0229,554697.4755,FOR_USDT,
362,1.58717E+12,2020/4/18,0.0228,0.0241,0.0211,0.0238,385996.4893,FOR_USDT,
363,1.58725E+12,2020/4/19,0.0238,0.0238,0.0236,0.0237,228440.0849,FOR_USDT,
364,1.58734E+12,2020/4/20,0.0237,0.0237,0.0142,0.0226,478348.4116,FOR_USDT,
365,1.58743E+12,2020/4/21,0.0224,0.0232,0.0142,0.0227,359337.7259,FOR_USDT,
366,1.58751E+12,2020/4/22,0.0227,0.0227,0.0227,0.0227,0,FOR_USDT,
367,1.5876E+12,2020/4/23,0.0227,0.028,0.0227,0.0279,302211.7945,FOR_USDT,
368,1.58769E+12,2020/4/24,0.0277,0.0279,0.0227,0.0278,475625.2459,FOR_USDT,
369,1.58777E+12,2020/4/25,0.0279,0.0279,0.0228,0.0278,517304.8456,FOR_USDT,
370,1.58786E+12,2020/4/26,0.0277,0.0298,0.0227,0.0293,512658.6375,FOR_USDT,
371,1.58795E+12,2020/4/27,0.0294,0.0302,0.0267,0.0301,332983.8002,FOR_USDT,
372,1.58803E+12,2020/4/28,0.0301,0.0449,0.0263,0.0283,498330.7863,FOR_USDT,
373,1.58812E+12,2020/4/29,0.0304,0.0449,0.0261,0.0323,525954.0462,FOR_USDT,
374,1.5882E+12,2020/4/30,0.0325,0.0417,0.0261,0.0297,511807.8695,FOR_USDT,
375,1.58829E+12,2020/5/1,0.0296,0.0385,0.027,0.0325,545798.6733,FOR_USDT,
376,1.58838E+12,2020/5/2,0.0327,0.0417,0.0316,0.0408,571011.1189,FOR_USDT,
377,1.58846E+12,2020/5/3,0.041,0.0417,0.0316,0.0374,564815.5932,FOR_USDT,
378,1.58855E+12,2020/5/4,0.0376,0.0388,0.0317,0.0347,514675.1691,FOR_USDT,
379,1.58864E+12,2020/5/5,0.0344,0.037,0.0276,0.0299,532538.8067,FOR_USDT,
380,1.58872E+12,2020/5/6,0.0298,0.0378,0.0292,0.0351,551451.3974,FOR_USDT,
381,1.58881E+12,2020/5/7,0.0349,0.0363,0.0312,0.0328,225681.4421,FOR_USDT,
382,1.5889E+12,2020/5/8,0.033,0.0349,0.0317,0.0325,546009.4343,FOR_USDT,
383,1.58898E+12,2020/5/9,0.0328,0.0373,0.0312,0.0326,503473.3744,FOR_USDT,
384,1.58907E+12,2020/5/10,0.0324,0.033,0.028,0.0306,416462.5781,FOR_USDT,
385,1.58916E+12,2020/5/11,0.0305,0.0378,0.0284,0.0371,518342.1018,FOR_USDT,
386,1.58924E+12,2020/5/12,0.0373,0.0415,0.0238,0.033,574892.8675,FOR_USDT,
387,1.58933E+12,2020/5/13,0.0332,0.0419,0.0293,0.0373,588935.8585,FOR_USDT,
388,1.58941E+12,2020/5/14,0.0374,0.0412,0.0163,0.0327,554186.6805,FOR_USDT,
389,1.5895E+12,2020/5/15,0.0328,0.0328,0.0248,0.0328,551678.4776,FOR_USDT,
390,1.58959E+12,2020/5/16,0.0327,0.0329,0.0295,0.0313,567128.7734,FOR_USDT,
391,1.58967E+12,2020/5/17,0.0312,0.0328,0.0288,0.0325,571700.8175,FOR_USDT,
392,1.58976E+12,2020/5/18,0.0327,0.0328,0.0288,0.0318,547479.666,FOR_USDT,
393,1.58985E+12,2020/5/19,0.032,0.0328,0.0239,0.0327,561780.1047,FOR_USDT,
394,1.58993E+12,2020/5/20,0.0325,0.0328,0.0188,0.0305,547625.7052,FOR_USDT,
395,1.59002E+12,2020/5/21,0.0304,0.0374,0.0252,0.031,561375.6968,FOR_USDT,
396,1.59011E+12,2020/5/22,0.0311,0.0368,0.0294,0.0328,581342.1721,FOR_USDT,
397,1.59019E+12,2020/5/23,0.033,0.0369,0.0174,0.0335,593050.4201,FOR_USDT,
398,1.59028E+12,2020/5/24,0.0334,0.0368,0.0291,0.0313,474692.3435,FOR_USDT,
399,1.59036E+12,2020/5/25,0.0312,0.0315,0.0201,0.0309,527446.8726,FOR_USDT,
400,1.59045E+12,2020/5/26,0.0311,0.0315,0.0282,0.0308,507351.5593,FOR_USDT,
401,1.59054E+12,2020/5/27,0.0307,0.0339,0.0297,0.0332,249618.9867,FOR_USDT,
402,1.59062E+12,2020/5/28,0.0334,0.0337,0.0313,0.0335,499483.7234,FOR_USDT,
403,1.59071E+12,2020/5/29,0.0337,0.0337,0.0313,0.0317,523738.9919,FOR_USDT,
404,1.5908E+12,2020/5/30,0.0318,0.0337,0.0313,0.0335,529270.0176,FOR_USDT,
405,1.59088E+12,2020/5/31,0.0337,0.0364,0.0312,0.0354,529276.7358,FOR_USDT,
406,1.59097E+12,2020/6/1,0.0352,0.0419,0.0342,0.0398,529309.514,FOR_USDT,
407,1.59106E+12,2020/6/2,0.04,0.0418,0.0313,0.0383,535229.5055,FOR_USDT,
408,1.59114E+12,2020/6/3,0.0381,0.0414,0.0314,0.0325,525418.2877,FOR_USDT,
409,1.59123E+12,2020/6/4,0.0327,0.0354,0.032,0.0352,440343.6963,FOR_USDT,
410,1.59132E+12,2020/6/5,0.0351,0.0357,0.0322,0.034,529461.4437,FOR_USDT,
411,1.5914E+12,2020/6/6,0.0339,0.0417,0.0327,0.0368,577589.3531,FOR_USDT,
412,1.59149E+12,2020/6/7,0.0366,0.0419,0.0327,0.0412,512492.7843,FOR_USDT,
413,1.59157E+12,2020/6/8,0.0414,0.0442,0.0317,0.0437,520563.4364,FOR_USDT,
414,1.59166E+12,2020/6/9,0.0436,0.044,0.0325,0.0438,251730.6955,FOR_USDT,
415,1.59175E+12,2020/6/10,0.0438,0.0469,0.0415,0.0434,349777.8897,FOR_USDT,
416,1.59183E+12,2020/6/11,0.0436,0.0451,0.0335,0.0361,470885.1564,FOR_USDT,
417,1.59192E+12,2020/6/12,0.0363,0.0451,0.0334,0.0393,552458.1244,FOR_USDT,
418,1.59201E+12,2020/6/13,0.0395,0.0407,0.0339,0.0386,442376.7098,FOR_USDT,
419,1.59209E+12,2020/6/14,0.0388,0.0392,0.038,0.0385,393977.3778,FOR_USDT,
420,1.59218E+12,2020/6/15,0.0383,0.0451,0.0337,0.0449,474020.2576,FOR_USDT,
421,1.59227E+12,2020/6/16,0.0451,0.0451,0.0392,0.0415,463321.0145,FOR_USDT,
422,1.59235E+12,2020/6/17,0.0417,0.0529,0.0414,0.0487,504401.1021,FOR_USDT,
423,1.59244E+12,2020/6/18,0.0488,0.0583,0.0477,0.0549,498284.2006,FOR_USDT,
424,1.59252E+12,2020/6/19,0.0554,0.0561,0.0393,0.0448,478456.2299,FOR_USDT,
425,1.59261E+12,2020/6/20,0.0446,0.046899,0.0331,0.0456,234564.4877,FOR_USDT,
426,1.5927E+12,2020/6/21,0.0456,0.0456,0.038172,0.038872,5179.4269,FOR_USDT,
427,1.59278E+12,2020/6/22,0.036471,0.0458,0.036471,0.0383,47687.6319,FOR_USDT,
428,1.59287E+12,2020/6/23,0.0389,0.044339,0.036479,0.0396,441954.8302,FOR_USDT,
429,1.59296E+12,2020/6/24,0.0398,0.0398,0.0373,0.0378,383293.5014,FOR_USDT,
430,1.59304E+12,2020/6/25,0.0378,0.0393,0.0322,0.0359,226874.9036,FOR_USDT,
431,1.59313E+12,2020/6/26,0.0361,0.039,0.0345,0.0354,170879.4287,FOR_USDT,
,time,#VALUE!,open,high,low,close,vol,market_name,
0,1.56341E+12,2019/7/18,0.07,0.098,0.05,0.078215,4959864.408,XENO_BIX,7.577062658
1,1.56349E+12,2019/7/19,0.078265,0.087098,0.051805,0.057085,12614301.59,XENO_BIX,
2,1.56358E+12,2019/7/20,0.05708,0.077235,0.046056,0.069014,17180057.44,XENO_BIX,
3,1.56367E+12,2019/7/21,0.069013,0.070969,0.054774,0.058997,21653081.64,XENO_BIX,
4,1.56375E+12,2019/7/22,0.058792,0.062831,0.048343,0.048343,16359947.38,XENO_BIX,
5,1.56384E+12,2019/7/23,0.048343,0.056065,0.048343,0.053421,14766203.76,XENO_BIX,
6,1.56393E+12,2019/7/24,0.053421,0.056072,0.048562,0.053621,14732779.6,XENO_BIX,
7,1.56401E+12,2019/7/25,0.053621,0.05448,0.045495,0.051257,14050064.14,XENO_BIX,7.451019005
8,1.5641E+12,2019/7/26,0.051257,0.052261,0.049445,0.049684,12814713.84,XENO_BIX,
9,1.56419E+12,2019/7/27,0.049684,0.049684,0.04002,0.044706,13475385.37,XENO_BIX,
10,1.56427E+12,2019/7/28,0.044706,0.04742,0.041849,0.045394,14440744.24,XENO_BIX,
11,1.56436E+12,2019/7/29,0.045394,0.047077,0.040011,0.04369,11856669.43,XENO_BIX,
12,1.56444E+12,2019/7/30,0.04369,0.043691,0.040011,0.042157,12034883.92,XENO_BIX,
13,1.56453E+12,2019/7/31,0.042157,0.042157,0.038666,0.040541,12814564.42,XENO_BIX,
14,1.56462E+12,2019/8/1,0.040541,0.040965,0.040137,0.040964,11662432.03,XENO_BIX,
15,1.5647E+12,2019/8/2,0.040964,0.04154,0.037647,0.039799,12189475.44,XENO_BIX,
16,1.56479E+12,2019/8/3,0.039799,0.0398,0.03457,0.03804,12054587.5,XENO_BIX,
17,1.56488E+12,2019/8/4,0.03804,0.038058,0.036285,0.038037,12075916.17,XENO_BIX,
18,1.56496E+12,2019/8/5,0.038037,0.05475,0.03457,0.042882,13670251.98,XENO_BIX,
19,1.56505E+12,2019/8/6,0.042882,0.043028,0.034574,0.039598,10301303.96,XENO_BIX,
20,1.56514E+12,2019/8/7,0.039598,0.042112,0.034571,0.034976,12219906.91,XENO_BIX,
21,1.56522E+12,2019/8/8,0.034976,0.036336,0.029718,0.032526,11430260.86,XENO_BIX,
22,1.56531E+12,2019/8/9,0.032526,0.036573,0.029776,0.030973,8186718.717,XENO_BIX,
23,1.5654E+12,2019/8/10,0.030972,0.030972,0.025314,0.027505,4738110.426,XENO_BIX,
24,1.56548E+12,2019/8/11,0.027505,0.033019,0.027505,0.02851,6461829.928,XENO_BIX,
25,1.56557E+12,2019/8/12,0.026514,0.03209,0.020012,0.030516,10747040.86,XENO_BIX,
26,1.56565E+12,2019/8/13,0.030516,0.030851,0.025491,0.026453,11792565.41,XENO_BIX,
27,1.56574E+12,2019/8/14,0.026453,0.03023,0.022,0.028007,10236216.86,XENO_BIX,
28,1.56583E+12,2019/8/15,0.028007,0.028009,0.027917,0.028,10334951.08,XENO_BIX,
29,1.56591E+12,2019/8/16,0.028,0.028009,0.025502,0.02798,2227871.35,XENO_BIX,
30,1.566E+12,2019/8/17,0.02798,0.02798,0.02798,0.02798,0,XENO_BIX,6.640800201
31,1.56609E+12,2019/8/18,0.02798,0.02798,0.02798,0.02798,0,XENO_BIX,
32,1.56617E+12,2019/8/19,0.027986,0.027986,0.025213,0.025213,1020471.917,XENO_BIX,
33,1.56626E+12,2019/8/20,0.025213,0.025213,0.020011,0.020011,748494.1445,XENO_BIX,
34,1.56635E+12,2019/8/21,0.022315,0.022315,0.02026,0.02026,5725.7613,XENO_BIX,
35,1.56643E+12,2019/8/22,0.02026,0.02026,0.02026,0.02026,0,XENO_BIX,
36,1.56652E+12,2019/8/23,0.02026,0.02026,0.02026,0.02026,0,XENO_BIX,
37,1.5666E+12,2019/8/24,0.02026,0.02026,0.02026,0.02026,944.2486,XENO_BIX,
38,1.56669E+12,2019/8/25,0.02026,0.02026,0.02026,0.02026,0,XENO_BIX,
39,1.56678E+12,2019/8/26,0.018987,0.021605,0.018953,0.021232,781388.7243,XENO_BIX,
40,1.56686E+12,2019/8/27,0.021247,0.023008,0.020967,0.022078,2390860.347,XENO_BIX,
41,1.56695E+12,2019/8/28,0.02207,0.033001,0.020858,0.023683,2138519.002,XENO_BIX,
42,1.56704E+12,2019/8/29,0.023651,0.028022,0.018469,0.020785,2366903.133,XENO_BIX,
43,1.56712E+12,2019/8/30,0.020809,0.021085,0.004444,0.020934,2467988.108,XENO_BIX,
44,1.56721E+12,2019/8/31,0.020929,0.021242,0.004444,0.015022,2605237.449,XENO_BIX,
45,1.5673E+12,2019/9/1,0.015017,0.015402,0.008922,0.008977,2937264.425,XENO_BIX,
46,1.56738E+12,2019/9/2,0.008974,0.009045,0.006824,0.006835,4030642.125,XENO_BIX,
47,1.56747E+12,2019/9/3,0.006829,0.006873,0.005789,0.00628,4111733.032,XENO_BIX,
48,1.56756E+12,2019/9/4,0.006289,0.00688,0.005114,0.005445,4868316.473,XENO_BIX,
49,1.56764E+12,2019/9/5,0.005445,0.005667,0.005114,0.005132,4467736.744,XENO_BIX,
50,1.56773E+12,2019/9/6,0.005132,0.005176,0.004443,0.004512,5842151.301,XENO_BIX,
51,1.56781E+12,2019/9/7,0.004513,0.004579,0.004441,0.004497,5360817.982,XENO_BIX,
52,1.5679E+12,2019/9/8,0.004497,0.004907,0.004497,0.004756,4980947.063,XENO_BIX,
53,1.56799E+12,2019/9/9,0.004751,0.004935,0.004723,0.004856,4949537.868,XENO_BIX,
54,1.56807E+12,2019/9/10,0.004854,0.005008,0.004822,0.004891,4870414.693,XENO_BIX,
55,1.56816E+12,2019/9/11,0.004891,0.004992,0.00489,0.004897,4904498.732,XENO_BIX,
56,1.56825E+12,2019/9/12,0.004898,0.004956,0.004442,0.004671,5263540.93,XENO_BIX,
57,1.56833E+12,2019/9/13,0.004672,0.004715,0.004444,0.004529,5649635.984,XENO_BIX,
58,1.56842E+12,2019/9/14,0.004532,0.008796,0.004444,0.0075,3590113.66,XENO_BIX,
59,1.56851E+12,2019/9/15,0.007499,0.008199,0.00684,0.008133,3323007.275,XENO_BIX,
60,1.56859E+12,2019/9/16,0.008135,0.008399,0.00795,0.008098,2991954.216,XENO_BIX,
61,1.56868E+12,2019/9/17,0.008094,0.008955,0.00795,0.008865,2889989.333,XENO_BIX,
62,1.56876E+12,2019/9/18,0.008865,0.019234,0.008849,0.008849,3131878.607,XENO_BIX,
63,1.56885E+12,2019/9/19,0.008856,0.009266,0.008849,0.008851,2995411.665,XENO_BIX,
64,1.56894E+12,2019/9/20,0.008852,0.014029,0.004467,0.007233,7565860.526,XENO_BIX,
65,1.56902E+12,2019/9/21,0.008686,0.008691,0.004443,0.004574,7908999.011,XENO_BIX,
66,1.56911E+12,2019/9/22,0.004574,0.004574,0.004574,0.004574,0,XENO_BIX,
67,1.5692E+12,2019/9/23,0.004574,0.004574,0.004574,0.004574,0,XENO_BIX,
68,1.56928E+12,2019/9/24,0.01416,0.014948,0.004625,0.006555,11468495.07,XENO_BIX,
69,1.56937E+12,2019/9/25,0.006548,0.010981,0.006116,0.006562,22419585.2,XENO_BIX,
70,1.56946E+12,2019/9/26,0.006567,0.008564,0.006128,0.007067,18102868.6,XENO_BIX,
71,1.56954E+12,2019/9/27,0.007069,0.010962,0.006756,0.009127,22784538.97,XENO_BIX,
72,1.56963E+12,2019/9/28,0.009126,0.009689,0.006756,0.006997,22248983.7,XENO_BIX,
73,1.56972E+12,2019/9/29,0.006991,0.008277,0.006756,0.006765,20155571.26,XENO_BIX,
74,1.5698E+12,2019/9/30,0.006765,0.009097,0.006764,0.007312,22207046.81,XENO_BIX,
75,1.56989E+12,2019/10/1,0.007316,0.009366,0.006765,0.007399,23562318.22,XENO_BIX,
76,1.56997E+12,2019/10/2,0.007392,0.010154,0.006771,0.007085,19694075.05,XENO_BIX,
77,1.57006E+12,2019/10/3,0.007089,0.013856,0.006771,0.006951,21641746.69,XENO_BIX,
78,1.57015E+12,2019/10/4,0.006951,0.007889,0.006871,0.006871,19148522.86,XENO_BIX,
79,1.57023E+12,2019/10/5,0.006871,0.029576,0.006871,0.02907,7024086.45,XENO_BIX,
80,1.57032E+12,2019/10/6,0.028,0.028,0.028,0.028,2000,XENO_BIX,
81,1.57041E+12,2019/10/7,0.027957,0.028,0.013298,0.013696,19051858.27,XENO_BIX,
82,1.57049E+12,2019/10/8,0.013697,0.017045,0.012306,0.014205,19304789.7,XENO_BIX,
83,1.57058E+12,2019/10/9,0.014189,0.021357,0.012618,0.01399,19719957.17,XENO_BIX,
84,1.57067E+12,2019/10/10,0.013991,0.016116,0.011,0.011841,20585764.54,XENO_BIX,
85,1.57075E+12,2019/10/11,0.011835,0.012833,0.010597,0.010879,11896728.49,XENO_BIX,
86,1.57084E+12,2019/10/12,0.010879,0.012499,0.010824,0.011072,9665619.195,XENO_BIX,
87,1.57092E+12,2019/10/13,0.01107,0.012896,0.010176,0.011832,9261066.197,XENO_BIX,
88,1.57101E+12,2019/10/14,0.011826,0.012022,0.010744,0.010921,5880704.155,XENO_BIX,
89,1.5711E+12,2019/10/15,0.02,0.020086,0.011257,0.011478,2800971.828,XENO_BIX,
90,1.57118E+12,2019/10/16,0.011472,0.016009,0.010906,0.010906,8396034.372,XENO_BIX,
91,1.57127E+12,2019/10/17,0.0109,0.0109,0.00966,0.009832,2255465.581,XENO_BIX,
92,1.57136E+12,2019/10/18,0.009832,0.009832,0.009832,0.009832,0,XENO_BIX,
93,1.57144E+12,2019/10/19,0.009832,0.009832,0.009832,0.009832,0,XENO_BIX,
94,1.57153E+12,2019/10/20,0.009832,0.009832,0.009832,0.009832,0,XENO_BIX,
95,1.57162E+12,2019/10/21,0.009832,0.009832,0.009832,0.009832,0,XENO_BIX,
96,1.5717E+12,2019/10/22,0.009903,0.01492,0.009154,0.012994,7363866.231,XENO_BIX,
97,1.57179E+12,2019/10/23,0.012991,0.013283,0.009607,0.011886,8943462.968,XENO_BIX,
98,1.57188E+12,2019/10/24,0.011891,0.01232,0.009589,0.010092,8518581.805,XENO_BIX,
99,1.57196E+12,2019/10/25,0.010089,0.012015,0.010002,0.010028,9802839.267,XENO_BIX,
100,1.57205E+12,2019/10/26,0.010027,0.019643,0.00964,0.010928,11821751.03,XENO_BIX,
101,1.57213E+12,2019/10/27,0.010926,0.012786,0.009913,0.010568,11818939.09,XENO_BIX,
102,1.57222E+12,2019/10/28,0.010558,0.011606,0.0088,0.008975,11524421.24,XENO_BIX,
103,1.57231E+12,2019/10/29,0.008979,0.009583,0.007117,0.007146,11907099.73,XENO_BIX,
104,1.57239E+12,2019/10/30,0.007145,0.007748,0.007117,0.007312,9935733.66,XENO_BIX,
105,1.57248E+12,2019/10/31,0.007314,0.008476,0.007182,0.007925,11116166.09,XENO_BIX,
106,1.57257E+12,2019/11/1,0.007931,0.010036,0.007182,0.007536,10785146.64,XENO_BIX,
107,1.57265E+12,2019/11/2,0.007538,0.00843,0.007358,0.007971,9925673.305,XENO_BIX,
108,1.57274E+12,2019/11/3,0.007969,0.008575,0.007182,0.007595,10113649.36,XENO_BIX,
109,1.57283E+12,2019/11/4,0.0076,0.008526,0.007577,0.007671,9427695.017,XENO_BIX,
110,1.57291E+12,2019/11/5,0.007667,0.008218,0.007654,0.007803,10239441.47,XENO_BIX,
111,1.573E+12,2019/11/6,0.007808,0.009964,0.007182,0.007993,10223556.45,XENO_BIX,
112,1.57308E+12,2019/11/7,0.007998,0.008026,0.007181,0.007182,10014706.27,XENO_BIX,
113,1.57317E+12,2019/11/8,0.007182,0.009803,0.007182,0.007208,10846309.39,XENO_BIX,
114,1.57326E+12,2019/11/9,0.007199,0.009521,0.007182,0.009188,10982429.02,XENO_BIX,
115,1.57334E+12,2019/11/10,0.009189,0.009213,0.007182,0.007208,6726175.804,XENO_BIX,
116,1.57343E+12,2019/11/11,0.00723,0.00755,0.00723,0.007472,8342207.812,XENO_BIX,
117,1.57352E+12,2019/11/12,0.007472,0.008097,0.007182,0.007809,9491528.84,XENO_BIX,
118,1.5736E+12,2019/11/13,0.007816,0.008308,0.007668,0.007878,9376895.939,XENO_BIX,
119,1.57369E+12,2019/11/14,0.007885,0.008829,0.007868,0.007919,9408413.998,XENO_BIX,
120,1.57378E+12,2019/11/15,0.00791,0.008149,0.007181,0.007304,10856778.56,XENO_BIX,
121,1.57386E+12,2019/11/16,0.007303,0.007686,0.007182,0.007296,10284894.86,XENO_BIX,
122,1.57395E+12,2019/11/17,0.007297,0.008,0.007182,0.00724,10189968.92,XENO_BIX,
123,1.57404E+12,2019/11/18,0.007239,0.00925,0.007184,0.00864,9776662.894,XENO_BIX,
124,1.57412E+12,2019/11/19,0.008644,0.009294,0.008639,0.008721,9161101.512,XENO_BIX,
125,1.57421E+12,2019/11/20,0.008724,0.00979,0.008648,0.009242,10045092.77,XENO_BIX,
126,1.57429E+12,2019/11/21,0.009245,0.009648,0.008981,0.009404,9174959,XENO_BIX,
127,1.57438E+12,2019/11/22,0.009404,0.009789,0.00867,0.009166,10905830.49,XENO_BIX,
128,1.57447E+12,2019/11/23,0.009156,0.009787,0.008932,0.009467,11936047.38,XENO_BIX,
129,1.57455E+12,2019/11/24,0.009476,0.009792,0.007738,0.009768,11911973.72,XENO_BIX,
130,1.57464E+12,2019/11/25,0.009759,0.01076,0.008989,0.009403,11538194.72,XENO_BIX,
131,1.57473E+12,2019/11/26,0.009403,0.011046,0.009403,0.010456,11745521.14,XENO_BIX,
132,1.57481E+12,2019/11/27,0.010457,0.011591,0.009125,0.009321,10763628.52,XENO_BIX,
133,1.5749E+12,2019/11/28,0.009316,0.009893,0.008419,0.008989,11964149.4,XENO_BIX,
134,1.57499E+12,2019/11/29,0.008988,0.010507,0.008451,0.008763,11154707.16,XENO_BIX,
135,1.57507E+12,2019/11/30,0.008768,0.009956,0.008492,0.009004,10430244.81,XENO_BIX,
136,1.57516E+12,2019/12/1,0.008995,0.011824,0.008492,0.010964,11729054.93,XENO_BIX,
137,1.57524E+12,2019/12/2,0.010963,0.011221,0.008587,0.008903,11779294.89,XENO_BIX,
138,1.57533E+12,2019/12/3,0.008892,0.010984,0.008544,0.008809,10366554.35,XENO_BIX,
139,1.57542E+12,2019/12/4,0.008816,0.011367,0.008761,0.010835,10603688.66,XENO_BIX,
140,1.5755E+12,2019/12/5,0.010848,0.011439,0.009064,0.009727,11742697.11,XENO_BIX,
141,1.57559E+12,2019/12/6,0.009729,0.012346,0.009064,0.011697,10643418.13,XENO_BIX,
142,1.57568E+12,2019/12/7,0.011692,0.012345,0.009667,0.011629,9514547.401,XENO_BIX,
143,1.57576E+12,2019/12/8,0.01163,0.012345,0.009197,0.009218,10465016.41,XENO_BIX,
144,1.57585E+12,2019/12/9,0.009212,0.012347,0.009064,0.012192,7596068.435,XENO_BIX,
145,1.57594E+12,2019/12/10,0.012181,0.012347,0.009064,0.009108,9385352.272,XENO_BIX,
146,1.57602E+12,2019/12/11,0.009109,0.009875,0.009101,0.009634,10070552.32,XENO_BIX,
147,1.57611E+12,2019/12/12,0.009645,0.010196,0.009107,0.009561,9916856.983,XENO_BIX,
148,1.5762E+12,2019/12/13,0.009559,0.01005,0.009491,0.010049,9039725.705,XENO_BIX,
149,1.57628E+12,2019/12/14,0.010053,0.010955,0.009491,0.009626,9833860.306,XENO_BIX,
150,1.57637E+12,2019/12/15,0.009616,0.012346,0.009491,0.010946,11656106.51,XENO_BIX,
151,1.57645E+12,2019/12/16,0.010947,0.011281,0.009491,0.010937,10119079.48,XENO_BIX,
152,1.57654E+12,2019/12/17,0.010936,0.011929,0.010122,0.011481,9674702.03,XENO_BIX,
153,1.57663E+12,2019/12/18,0.011481,0.012344,0.011481,0.011766,10920837.98,XENO_BIX,
154,1.57671E+12,2019/12/19,0.01177,0.012344,0.011499,0.011623,10246848.84,XENO_BIX,
155,1.5768E+12,2019/12/20,0.011622,0.012346,0.0115,0.012346,10471157.66,XENO_BIX,
156,1.57689E+12,2019/12/21,0.012346,0.012347,0.0115,0.011504,8758006.973,XENO_BIX,
157,1.57697E+12,2019/12/22,0.011502,0.012346,0.0115,0.012312,9188935.237,XENO_BIX,
158,1.57706E+12,2019/12/23,0.012308,0.012346,0.011675,0.011826,9639976.045,XENO_BIX,
159,1.57715E+12,2019/12/24,0.011813,0.012346,0.010202,0.011888,11967690.05,XENO_BIX,
160,1.57723E+12,2019/12/25,0.011876,0.012347,0.009781,0.009988,10829561.81,XENO_BIX,
161,1.57732E+12,2019/12/26,0.009991,0.011259,0.009491,0.010734,10238487.74,XENO_BIX,
162,1.5774E+12,2019/12/27,0.010723,0.012345,0.01008,0.010486,9509503.296,XENO_BIX,
163,1.57749E+12,2019/12/28,0.010497,0.012346,0.009918,0.011407,10405701.25,XENO_BIX,
164,1.57758E+12,2019/12/29,0.011413,0.012168,0.009828,0.010865,10885509.9,XENO_BIX,
165,1.57766E+12,2019/12/30,0.01085,0.011742,0.010131,0.010502,9621377.049,XENO_BIX,
166,1.57775E+12,2019/12/31,0.010504,0.011582,0.009491,0.011221,10089458.76,XENO_BIX,
167,1.57784E+12,2020/1/1,0.011222,0.011297,0.009491,0.009801,10439201.13,XENO_BIX,
168,1.57792E+12,2020/1/2,0.009802,0.011415,0.009491,0.009948,9771439.418,XENO_BIX,
169,1.57801E+12,2020/1/3,0.009947,0.010816,0.009491,0.009719,10068974.7,XENO_BIX,
170,1.5781E+12,2020/1/4,0.009729,0.011721,0.009535,0.010918,10487785.34,XENO_BIX,
171,1.57818E+12,2020/1/5,0.010911,0.012303,0.009917,0.012295,8760742.695,XENO_BIX,
172,1.57827E+12,2020/1/6,0.0123,0.012345,0.01033,0.011463,10001993.07,XENO_BIX,
173,1.57836E+12,2020/1/7,0.011469,0.011846,0.009491,0.010086,10830428.19,XENO_BIX,
174,1.57844E+12,2020/1/8,0.010072,0.010798,0.008418,0.009039,10985588.45,XENO_BIX,
175,1.57853E+12,2020/1/9,0.009052,0.012399,0.008588,0.01157,11383361.55,XENO_BIX,
176,1.57861E+12,2020/1/10,0.011566,0.012004,0.008686,0.009374,8143354.15,XENO_BIX,
177,1.5787E+12,2020/1/11,0.00938,0.009437,0.008433,0.00851,1799479.448,XENO_BIX,
178,1.57879E+12,2020/1/12,0.00851,0.00851,0.00851,0.00851,0,XENO_BIX,
179,1.57887E+12,2020/1/13,0.00851,0.00851,0.00851,0.00851,0,XENO_BIX,
180,1.57896E+12,2020/1/14,0.00851,0.00851,0.00851,0.00851,0,XENO_BIX,
181,1.57905E+12,2020/1/15,0.00851,0.00851,0.00851,0.00851,0,XENO_BIX,
182,1.57913E+12,2020/1/16,0.00851,0.00851,0.00851,0.00851,0,XENO_BIX,
183,1.57922E+12,2020/1/17,0.00851,0.00851,0.00851,0.00851,0,XENO_BIX,
184,1.57931E+12,2020/1/18,0.00851,0.00851,0.00851,0.00851,0,XENO_BIX,
185,1.57939E+12,2020/1/19,0.00851,0.00851,0.00851,0.00851,0,XENO_BIX,
