,market_name,startTime,,volume,high,low,openPrice,closePrice,market_name,market_name,
54,CIPX,1.57144E+12,2019/10/19,9416989.201,0.00314024,0.003,0.00303997,0.00314024,CIPX-USDT,CIPX,USDT
55,CIPX,1.57153E+12,2019/10/20,9109919.192,0.00318523,0.0031,0.00314042,0.00318513,CIPX-USDT,CIPX,USDT
56,CIPX,1.57162E+12,2019/10/21,10433541.17,0.00339608,0.00315524,0.00318506,0.00335902,CIPX-USDT,CIPX,USDT
57,CIPX,1.5717E+12,2019/10/22,10132851.34,0.00344568,0.0032,0.00335595,0.00340091,CIPX-USDT,CIPX,USDT
58,CIPX,1.57179E+12,2019/10/23,8313279.436,0.00349361,0.00320181,0.00340375,0.00344291,CIPX-USDT,CIPX,USDT
59,CIPX,1.57188E+12,2019/10/24,5766430.075,0.00353,0.003389,0.00344595,0.0034999,CIPX-USDT,CIPX,USDT
60,CIPX,1.57196E+12,2019/10/25,19762327.83,0.00374,0.00346666,0.003484,0.00367732,CIPX-USDT,CIPX,USDT
61,CIPX,1.57205E+12,2019/10/26,16397098.22,0.00377674,0.0035,0.0036783,0.00377576,CIPX-USDT,CIPX,USDT
62,CIPX,1.57213E+12,2019/10/27,17440035.6,0.0038248,0.0032,0.00377406,0.00380961,CIPX-USDT,CIPX,USDT
63,CIPX,1.57222E+12,2019/10/28,14005762.99,0.00382816,0.00365083,0.00380996,0.00381803,CIPX-USDT,CIPX,USDT
64,CIPX,1.57231E+12,2019/10/29,14165648.58,0.0038263,0.0037,0.00381816,0.0038263,CIPX-USDT,CIPX,USDT
65,CIPX,1.57239E+12,2019/10/30,14629285.12,0.00384968,0.0036,0.00382644,0.00384925,CIPX-USDT,CIPX,USDT
66,CIPX,1.57248E+12,2019/10/31,14666379.26,0.00385539,0.00365,0.00384935,0.00385539,CIPX-USDT,CIPX,USDT
67,CIPX,1.57257E+12,2019/11/1,14946127.7,0.0039603,0.00372903,0.00385786,0.0039603,CIPX-USDT,CIPX,USDT
68,CIPX,1.57265E+12,2019/11/2,16178917.97,0.00403,0.00385415,0.00396401,0.00401339,CIPX-USDT,CIPX,USDT
69,CIPX,1.57274E+12,2019/11/3,13503259.44,0.00403458,0.0038782,0.00401566,0.00388109,CIPX-USDT,CIPX,USDT
70,CIPX,1.57283E+12,2019/11/4,13175615.6,0.00388361,0.00387,0.00388262,0.00387056,CIPX-USDT,CIPX,USDT
71,CIPX,1.57291E+12,2019/11/5,13705169.95,0.00387165,0.00367004,0.00387065,0.00368149,CIPX-USDT,CIPX,USDT
72,CIPX,1.573E+12,2019/11/6,18589800.83,0.00369458,0.00199983,0.00367998,0.00271701,CIPX-USDT,CIPX,USDT
73,CIPX,1.57308E+12,2019/11/7,11839134.07,0.00278955,0.00197066,0.00271913,0.00204201,CIPX-USDT,CIPX,USDT
74,CIPX,1.57317E+12,2019/11/8,8515331.573,0.00245592,0.00177235,0.00203812,0.00202118,CIPX-USDT,CIPX,USDT
75,CIPX,1.57326E+12,2019/11/9,6803820.279,0.00204586,0.00197759,0.00202293,0.00202085,CIPX-USDT,CIPX,USDT
76,CIPX,1.57334E+12,2019/11/10,6656052.008,0.00202108,0.00192552,0.00202082,0.00197854,CIPX-USDT,CIPX,USDT
77,CIPX,1.57343E+12,2019/11/11,7931198.478,0.00198009,0.00161024,0.0019786,0.00164118,CIPX-USDT,CIPX,USDT
78,CIPX,1.57352E+12,2019/11/12,8403720.141,0.00166572,0.00139,0.00164276,0.00144213,CIPX-USDT,CIPX,USDT
79,CIPX,1.5736E+12,2019/11/13,7127223.054,0.00144486,0.00136,0.0014406,0.00139647,CIPX-USDT,CIPX,USDT
80,CIPX,1.57369E+12,2019/11/14,7753027.064,0.0015,0.00131687,0.00139235,0.00131829,CIPX-USDT,CIPX,USDT
81,CIPX,1.57378E+12,2019/11/15,7266215.891,0.0014529,0.0013034,0.00131891,0.00131299,CIPX-USDT,CIPX,USDT
82,CIPX,1.57386E+12,2019/11/16,11038044.12,0.00135148,0.00099526,0.00130747,0.0011713,CIPX-USDT,CIPX,USDT
83,CIPX,1.57395E+12,2019/11/17,7429234.459,0.00126499,0.00097407,0.00117532,0.00106801,CIPX-USDT,CIPX,USDT
84,CIPX,1.57404E+12,2019/11/18,7851297.897,0.00135106,0.00101633,0.00106279,0.00121457,CIPX-USDT,CIPX,USDT
85,CIPX,1.57412E+12,2019/11/19,8633954.791,0.00133866,0.00078602,0.00121472,0.00096123,CIPX-USDT,CIPX,USDT
86,CIPX,1.57421E+12,2019/11/20,9370197.529,0.00140916,0.00070605,0.00096292,0.00086178,CIPX-USDT,CIPX,USDT
87,CIPX,1.57429E+12,2019/11/21,8434396.481,0.00086621,0.0005058,0.00086228,0.00075644,CIPX-USDT,CIPX,USDT
88,CIPX,1.57438E+12,2019/11/22,17143438.12,0.00075691,0.00022829,0.00075643,0.00053222,CIPX-USDT,CIPX,USDT
89,CIPX,1.57447E+12,2019/11/23,11945252.79,0.00065034,0.00043725,0.00053196,0.00052665,CIPX-USDT,CIPX,USDT
90,CIPX,1.57455E+12,2019/11/24,7624626.151,0.00059741,0.00045001,0.00052573,0.00051733,CIPX-USDT,CIPX,USDT
91,CIPX,1.57464E+12,2019/11/25,7154659.273,0.00055544,0.0004788,0.00051776,0.00053454,CIPX-USDT,CIPX,USDT
92,CIPX,1.57473E+12,2019/11/26,7004214.521,0.00054,0.00046706,0.00053411,0.00046878,CIPX-USDT,CIPX,USDT
93,CIPX,1.57481E+12,2019/11/27,7316773.703,0.00050137,0.00038673,0.00047072,0.00039348,CIPX-USDT,CIPX,USDT
94,CIPX,1.5749E+12,2019/11/28,7062509.293,0.0004015,0.00032,0.0003927,0.00034215,CIPX-USDT,CIPX,USDT
95,CIPX,1.57499E+12,2019/11/29,8835812.41,0.00040151,0.00010807,0.00035098,0.0003307,CIPX-USDT,CIPX,USDT
96,CIPX,1.57507E+12,2019/11/30,9013148.245,0.00033319,0.00013979,0.00033026,0.00019537,CIPX-USDT,CIPX,USDT
97,CIPX,1.57516E+12,2019/12/1,7612195.734,0.00023,0.00018788,0.00019546,0.00019736,CIPX-USDT,CIPX,USDT
98,CIPX,1.57524E+12,2019/12/2,10801837.09,0.00022931,0.00015,0.00019655,0.00015772,CIPX-USDT,CIPX,USDT
99,CIPX,1.57533E+12,2019/12/3,9833955.217,0.00015804,0.00012852,0.00015804,0.00013527,CIPX-USDT,CIPX,USDT
100,CIPX,1.57542E+12,2019/12/4,14549270.06,0.00015104,0.00007936,0.00013587,0.00011111,CIPX-USDT,CIPX,USDT
101,CIPX,1.5755E+12,2019/12/5,7872879.255,0.00012215,0.00010561,0.00011132,0.00012196,CIPX-USDT,CIPX,USDT
102,CIPX,1.57559E+12,2019/12/6,8155905.796,0.00012202,0.00009557,0.00012201,0.00010715,CIPX-USDT,CIPX,USDT
103,CIPX,1.57568E+12,2019/12/7,14014157.37,0.00010716,0.00008001,0.00010699,0.00008194,CIPX-USDT,CIPX,USDT
104,CIPX,1.57576E+12,2019/12/8,8471746.438,0.00009999,0.00008,0.00008196,0.00009611,CIPX-USDT,CIPX,USDT
105,CIPX,1.57585E+12,2019/12/9,12616296.78,0.0000975,0.0000675,0.00009603,0.00007355,CIPX-USDT,CIPX,USDT
106,CIPX,1.57594E+12,2019/12/10,9737148.207,0.00008058,0.00006074,0.00007349,0.00007142,CIPX-USDT,CIPX,USDT
107,CIPX,1.57602E+12,2019/12/11,12438840.53,0.00007143,0.00005678,0.00007136,0.00005904,CIPX-USDT,CIPX,USDT
108,CIPX,1.57611E+12,2019/12/12,11147864.62,0.00005946,0.00005441,0.00005903,0.00005459,CIPX-USDT,CIPX,USDT
109,CIPX,1.5762E+12,2019/12/13,16137182.2,0.00005468,0.00003292,0.00005453,0.00003425,CIPX-USDT,CIPX,USDT
110,CIPX,1.57628E+12,2019/12/14,13325249.25,0.00004895,0.0000225,0.00003426,0.00002611,CIPX-USDT,CIPX,USDT
111,CIPX,1.57637E+12,2019/12/15,29144452.26,0.00003614,0.00002241,0.00002612,0.00003312,CIPX-USDT,CIPX,USDT
112,CIPX,1.57645E+12,2019/12/16,29427538.18,0.000035,0.00002017,0.00003312,0.000033,CIPX-USDT,CIPX,USDT
113,CIPX,1.57654E+12,2019/12/17,13283329.68,0.000033,0.00002098,0.000033,0.00002298,CIPX-USDT,CIPX,USDT
114,CIPX,1.57663E+12,2019/12/18,22514859.8,0.00002715,0.00001917,0.00002296,0.00002255,CIPX-USDT,CIPX,USDT
115,CIPX,1.57671E+12,2019/12/19,24371495.38,0.00002255,0.00001809,0.00002255,0.00002048,CIPX-USDT,CIPX,USDT
116,CIPX,1.5768E+12,2019/12/20,34431283.47,0.00002057,0.00001537,0.00002053,0.00001693,CIPX-USDT,CIPX,USDT
117,CIPX,1.57689E+12,2019/12/21,22534511.13,0.00001696,0.00001477,0.00001693,0.00001614,CIPX-USDT,CIPX,USDT
118,CIPX,1.57697E+12,2019/12/22,78221103.32,0.00002002,0.00001551,0.00001617,0.00001563,CIPX-USDT,CIPX,USDT
119,CIPX,1.57706E+12,2019/12/23,28025646.16,0.000016,0.00001494,0.00001563,0.00001573,CIPX-USDT,CIPX,USDT
120,CIPX,1.57715E+12,2019/12/24,24031708.8,0.00001575,0.00001348,0.00001574,0.00001399,CIPX-USDT,CIPX,USDT
121,CIPX,1.57723E+12,2019/12/25,31957863.44,0.00001564,0.00000897,0.000014,0.00000916,CIPX-USDT,CIPX,USDT
122,CIPX,1.57732E+12,2019/12/26,13438347.85,0.00001104,0.000008,0.00000913,0.000008,CIPX-USDT,CIPX,USDT
123,CIPX,1.5774E+12,2019/12/27,77321466.4,0.00001071,0.00000781,0.000008,0.00000895,CIPX-USDT,CIPX,USDT
124,CIPX,1.57749E+12,2019/12/28,79762618.09,0.000009,0.00000399,0.00000894,0.00000798,CIPX-USDT,CIPX,USDT
125,CIPX,1.57758E+12,2019/12/29,12176873.76,0.000008,0.00000558,0.00000798,0.00000617,CIPX-USDT,CIPX,USDT
126,CIPX,1.57766E+12,2019/12/30,144551808.2,0.00000893,0.00000594,0.0000062,0.00000892,CIPX-USDT,CIPX,USDT
127,CIPX,1.57775E+12,2019/12/31,26774034.29,0.00000892,0.00000646,0.00000892,0.000007,CIPX-USDT,CIPX,USDT
128,CIPX,1.57784E+12,2020/1/1,40581317.28,0.000007,0.00000437,0.00000699,0.00000559,CIPX-USDT,CIPX,USDT
129,CIPX,1.57792E+12,2020/1/2,14365906.44,0.00000592,0.00000496,0.00000559,0.00000498,CIPX-USDT,CIPX,USDT
130,CIPX,1.57801E+12,2020/1/3,3380369.611,0.00000498,0.00000498,0.00000498,0.00000498,CIPX-USDT,CIPX,USDT
131,CIPX,1.5781E+12,2020/1/4,4546770.892,0.00000499,0.00000498,0.00000498,0.00000499,CIPX-USDT,CIPX,USDT
132,CIPX,1.57818E+12,2020/1/5,3370352.11,0.00000499,0.00000499,0.00000499,0.00000499,CIPX-USDT,CIPX,USDT
133,CIPX,1.57827E+12,2020/1/6,82202079.87,0.0000055,0.00000493,0.00000499,0.00000495,CIPX-USDT,CIPX,USDT
134,CIPX,1.57836E+12,2020/1/7,55490306.38,0.00000567,0.00000495,0.00000495,0.00000567,CIPX-USDT,CIPX,USDT
135,CIPX,1.57844E+12,2020/1/8,61001029.35,0.00000567,0.00000426,0.00000567,0.00000444,CIPX-USDT,CIPX,USDT
136,CIPX,1.57853E+12,2020/1/9,36881869.28,0.00000444,0.00000398,0.00000444,0.00000437,CIPX-USDT,CIPX,USDT
137,CIPX,1.57861E+12,2020/1/10,139748026.5,0.00000437,0.00000323,0.00000437,0.00000348,CIPX-USDT,CIPX,USDT
138,CIPX,1.5787E+12,2020/1/11,116264285.6,0.00000348,0.00000171,0.00000348,0.00000332,CIPX-USDT,CIPX,USDT
139,CIPX,1.57879E+12,2020/1/12,27347569.06,0.00000333,0.00000244,0.00000332,0.00000245,CIPX-USDT,CIPX,USDT
140,CIPX,1.57887E+12,2020/1/13,39746356.85,0.000003,0.00000244,0.00000245,0.0000026,CIPX-USDT,CIPX,USDT
141,CIPX,1.57896E+12,2020/1/14,142856496.6,0.00000284,0.0000017,0.0000026,0.00000209,CIPX-USDT,CIPX,USDT
142,CIPX,1.57905E+12,2020/1/15,101083918.7,0.00000252,0.00000149,0.00000209,0.000002,CIPX-USDT,CIPX,USDT
143,CIPX,1.57913E+12,2020/1/16,30030804.91,0.00000242,0.000002,0.000002,0.00000228,CIPX-USDT,CIPX,USDT
144,CIPX,1.57922E+12,2020/1/17,12275612.21,0.00000228,0.00000215,0.00000228,0.00000216,CIPX-USDT,CIPX,USDT
145,CIPX,1.57931E+12,2020/1/18,141689965.3,0.00002991,0.00000216,0.00000216,0.00000222,CIPX-USDT,CIPX,USDT
146,CIPX,1.57939E+12,2020/1/19,21750293.44,0.0000039,0.00000203,0.00000223,0.00000339,CIPX-USDT,CIPX,USDT
147,CIPX,1.57948E+12,2020/1/20,8645177.2,0.00000339,0.00000182,0.00000339,0.00000281,CIPX-USDT,CIPX,USDT
148,CIPX,1.57956E+12,2020/1/21,39581498.18,0.00000288,0.00000201,0.00000281,0.00000284,CIPX-USDT,CIPX,USDT
149,CIPX,1.57965E+12,2020/1/22,35119999.99,0.0000029,0.00000204,0.00000284,0.0000021,CIPX-USDT,CIPX,USDT
150,CIPX,1.57974E+12,2020/1/23,90691421.75,0.00000385,0.00000202,0.0000021,0.00000364,CIPX-USDT,CIPX,USDT
151,CIPX,1.57982E+12,2020/1/24,74210775.31,0.00000432,0.00000204,0.00000363,0.00000354,CIPX-USDT,CIPX,USDT
152,CIPX,1.57991E+12,2020/1/25,17412367.19,0.00000371,0.00000212,0.00000354,0.00000242,CIPX-USDT,CIPX,USDT
153,CIPX,1.58E+12,2020/1/26,7858359.912,0.00000288,0.00000214,0.00000242,0.00000285,CIPX-USDT,CIPX,USDT
154,CIPX,1.58008E+12,2020/1/27,3897742.605,0.00000286,0.00000285,0.00000285,0.00000285,CIPX-USDT,CIPX,USDT
155,CIPX,1.58017E+12,2020/1/28,40914443.74,0.00000371,0.00000205,0.00000285,0.00000283,CIPX-USDT,CIPX,USDT
156,CIPX,1.58026E+12,2020/1/29,82842498.1,0.00000437,0.00000283,0.00000283,0.00000427,CIPX-USDT,CIPX,USDT
157,CIPX,1.58034E+12,2020/1/30,20963027.56,0.00000426,0.0000033,0.00000426,0.0000034,CIPX-USDT,CIPX,USDT
158,CIPX,1.58043E+12,2020/1/31,107925385.2,0.00000449,0.00000257,0.00000341,0.00000396,CIPX-USDT,CIPX,USDT
159,CIPX,1.58052E+12,2020/2/1,89661045.77,0.0000044,0.00000393,0.00000395,0.00000397,CIPX-USDT,CIPX,USDT
160,CIPX,1.5806E+12,2020/2/2,31714925.63,0.00000603,0.00000397,0.00000397,0.0000055,CIPX-USDT,CIPX,USDT
161,CIPX,1.58069E+12,2020/2/3,13010834.61,0.00000573,0.000005,0.00000551,0.00000506,CIPX-USDT,CIPX,USDT
162,CIPX,1.58077E+12,2020/2/4,55802218.71,0.00000509,0.00000357,0.00000507,0.00000499,CIPX-USDT,CIPX,USDT
163,CIPX,1.58086E+12,2020/2/5,69760336.19,0.000005,0.00000367,0.00000498,0.00000459,CIPX-USDT,CIPX,USDT
164,CIPX,1.58095E+12,2020/2/6,52425387.22,0.00000461,0.00000367,0.00000458,0.00000404,CIPX-USDT,CIPX,USDT
165,CIPX,1.58103E+12,2020/2/7,153247372.7,0.0000075,0.00000368,0.00000408,0.00000479,CIPX-USDT,CIPX,USDT
166,CIPX,1.58112E+12,2020/2/8,17585317.89,0.00000639,0.00000462,0.00000479,0.00000462,CIPX-USDT,CIPX,USDT
167,CIPX,1.58121E+12,2020/2/9,17526480.88,0.00000544,0.00000462,0.00000463,0.00000467,CIPX-USDT,CIPX,USDT
168,CIPX,1.58129E+12,2020/2/10,72308303.85,0.00000551,0.00000413,0.00000466,0.00000469,CIPX-USDT,CIPX,USDT
169,CIPX,1.58138E+12,2020/2/11,15704694.39,0.00000475,0.00000437,0.00000469,0.00000454,CIPX-USDT,CIPX,USDT
170,CIPX,1.58147E+12,2020/2/12,184708264.9,0.00000499,0.00000338,0.00000455,0.00000474,CIPX-USDT,CIPX,USDT
171,CIPX,1.58155E+12,2020/2/13,101173952.5,0.0000048,0.00000312,0.00000475,0.00000321,CIPX-USDT,CIPX,USDT
172,CIPX,1.58164E+12,2020/2/14,206448353.1,0.00000457,0.00000294,0.0000032,0.00000339,CIPX-USDT,CIPX,USDT
173,CIPX,1.58172E+12,2020/2/15,26585895.91,0.00000494,0.00000337,0.00000338,0.00000427,CIPX-USDT,CIPX,USDT
174,CIPX,1.58181E+12,2020/2/16,11848961.7,0.00000439,0.0000034,0.00000427,0.00000408,CIPX-USDT,CIPX,USDT
175,CIPX,1.5819E+12,2020/2/17,9138067.111,0.0000042,0.00000337,0.00000409,0.00000405,CIPX-USDT,CIPX,USDT
176,CIPX,1.58198E+12,2020/2/18,20299421.85,0.0000044,0.00000344,0.00000406,0.00000388,CIPX-USDT,CIPX,USDT
177,CIPX,1.58207E+12,2020/2/19,18309707.4,0.00000411,0.00000336,0.00000389,0.00000343,CIPX-USDT,CIPX,USDT
178,CIPX,1.58216E+12,2020/2/20,12652507.82,0.00000399,0.00000338,0.00000343,0.00000386,CIPX-USDT,CIPX,USDT
179,CIPX,1.58224E+12,2020/2/21,10086984.17,0.0000041,0.00000339,0.00000386,0.0000039,CIPX-USDT,CIPX,USDT
180,CIPX,1.58233E+12,2020/2/22,40673822.87,0.00000394,0.00000304,0.0000039,0.00000311,CIPX-USDT,CIPX,USDT
181,CIPX,1.58242E+12,2020/2/23,254007581.7,0.00000398,0.00000225,0.0000031,0.00000369,CIPX-USDT,CIPX,USDT
182,CIPX,1.5825E+12,2020/2/24,8838613.611,0.0000037,0.00000257,0.0000037,0.00000267,CIPX-USDT,CIPX,USDT
183,CIPX,1.58259E+12,2020/2/25,13521583.57,0.00000275,0.0000026,0.00000267,0.00000262,CIPX-USDT,CIPX,USDT
184,CIPX,1.58268E+12,2020/2/26,4472821.789,0.00000265,0.00000249,0.00000262,0.00000256,CIPX-USDT,CIPX,USDT
185,CIPX,1.58276E+12,2020/2/27,52695915.72,0.00000265,0.00000254,0.00000256,0.00000264,CIPX-USDT,CIPX,USDT
186,CIPX,1.58285E+12,2020/2/28,5534938.21,0.00000264,0.00000257,0.00000264,0.00000263,CIPX-USDT,CIPX,USDT
187,CIPX,1.58293E+12,2020/2/29,232060292.2,0.00000264,0.00000198,0.00000264,0.00000231,CIPX-USDT,CIPX,USDT
188,CIPX,1.58302E+12,2020/3/1,4878069.619,0.0000024,0.00000223,0.0000023,0.00000231,CIPX-USDT,CIPX,USDT
189,CIPX,1.58311E+12,2020/3/2,78048725.74,0.00000236,0.00000084,0.00000232,0.00000216,CIPX-USDT,CIPX,USDT
190,CIPX,1.58319E+12,2020/3/3,827203424.8,0.00000852,0.00000117,0.00000215,0.00000483,CIPX-USDT,CIPX,USDT
191,CIPX,1.58328E+12,2020/3/4,666791324.9,0.00000491,0.0000003,0.00000483,0.00000445,CIPX-USDT,CIPX,USDT
192,CIPX,1.58337E+12,2020/3/5,141654071.8,0.00000448,0.00000296,0.00000444,0.00000409,CIPX-USDT,CIPX,USDT
193,CIPX,1.58345E+12,2020/3/6,183683664.7,0.0000041,0.00000161,0.00000409,0.00000238,CIPX-USDT,CIPX,USDT
194,CIPX,1.58354E+12,2020/3/7,15016780.24,0.00000377,0.00000176,0.00000239,0.00000257,CIPX-USDT,CIPX,USDT
195,CIPX,1.58363E+12,2020/3/8,23152527.34,0.00000291,0.00000257,0.00000257,0.00000272,CIPX-USDT,CIPX,USDT
196,CIPX,1.58371E+12,2020/3/9,91289935.35,0.00000403,0.00000215,0.00000272,0.00000248,CIPX-USDT,CIPX,USDT
197,CIPX,1.5838E+12,2020/3/10,34161084.2,0.00000396,0.00000245,0.00000247,0.0000034,CIPX-USDT,CIPX,USDT
198,CIPX,1.58388E+12,2020/3/11,42995205.23,0.00000341,0.00000279,0.00000341,0.00000283,CIPX-USDT,CIPX,USDT
199,CIPX,1.58397E+12,2020/3/12,70415104.35,0.00000288,0.00000114,0.00000283,0.00000136,CIPX-USDT,CIPX,USDT
200,CIPX,1.58406E+12,2020/3/13,45841691.11,0.00000155,0.00000115,0.00000136,0.00000126,CIPX-USDT,CIPX,USDT
201,CIPX,1.58414E+12,2020/3/14,104033973.3,0.00000688,0.00000125,0.00000125,0.00000179,CIPX-USDT,CIPX,USDT
202,CIPX,1.58423E+12,2020/3/15,27786191.83,0.00000591,0.00000177,0.00000179,0.00000223,CIPX-USDT,CIPX,USDT
203,CIPX,1.58432E+12,2020/3/16,55799955.97,0.00000306,0.00000102,0.00000223,0.00000247,CIPX-USDT,CIPX,USDT
204,CIPX,1.5844E+12,2020/3/17,4596362.026,0.00000248,0.00000225,0.00000247,0.00000244,CIPX-USDT,CIPX,USDT
205,CIPX,1.58449E+12,2020/3/18,8279869.567,0.00000245,0.00000228,0.00000245,0.00000239,CIPX-USDT,CIPX,USDT
206,CIPX,1.58458E+12,2020/3/19,4587480.604,0.00000272,0.00000238,0.00000238,0.00000261,CIPX-USDT,CIPX,USDT
207,CIPX,1.58466E+12,2020/3/20,10853202.28,0.00000298,0.00000257,0.00000261,0.00000265,CIPX-USDT,CIPX,USDT
208,CIPX,1.58475E+12,2020/3/21,37426665.83,0.00000412,0.00000219,0.00000265,0.00000229,CIPX-USDT,CIPX,USDT
209,CIPX,1.58484E+12,2020/3/22,25441600.08,0.00000235,0.00000153,0.00000229,0.0000019,CIPX-USDT,CIPX,USDT
210,CIPX,1.58492E+12,2020/3/23,14747146.83,0.000004,0.00000151,0.0000019,0.00000166,CIPX-USDT,CIPX,USDT
211,CIPX,1.58501E+12,2020/3/24,16521570.33,0.00000392,0.00000164,0.00000166,0.00000247,CIPX-USDT,CIPX,USDT
212,CIPX,1.58509E+12,2020/3/25,16514153.52,0.00000303,0.00000203,0.00000246,0.00000226,CIPX-USDT,CIPX,USDT
213,CIPX,1.58518E+12,2020/3/26,11012996.6,0.00000238,0.00000223,0.00000226,0.00000238,CIPX-USDT,CIPX,USDT
214,CIPX,1.58527E+12,2020/3/27,5317040.623,0.00000238,0.00000206,0.00000237,0.00000212,CIPX-USDT,CIPX,USDT
215,CIPX,1.58535E+12,2020/3/28,4628142.553,0.0000024,0.00000209,0.00000211,0.00000209,CIPX-USDT,CIPX,USDT
216,CIPX,1.58544E+12,2020/3/29,10074136.1,0.00000234,0.00000209,0.00000209,0.00000214,CIPX-USDT,CIPX,USDT
217,CIPX,1.58553E+12,2020/3/30,4739647.579,0.00000229,0.00000211,0.00000214,0.00000228,CIPX-USDT,CIPX,USDT
218,CIPX,1.58561E+12,2020/3/31,34940809.45,0.00000235,0.00000153,0.00000227,0.00000193,CIPX-USDT,CIPX,USDT
219,CIPX,1.5857E+12,2020/4/1,89917547.1,0.00000208,0.00000099,0.00000194,0.00000171,CIPX-USDT,CIPX,USDT
220,CIPX,1.58579E+12,2020/4/2,7301182.722,0.000002,0.00000109,0.00000171,0.00000161,CIPX-USDT,CIPX,USDT
221,CIPX,1.58587E+12,2020/4/3,41623892.46,0.00000172,0.0000012,0.00000162,0.00000169,CIPX-USDT,CIPX,USDT
222,CIPX,1.58596E+12,2020/4/4,41136213.75,0.0000017,0.00000141,0.00000169,0.00000142,CIPX-USDT,CIPX,USDT
223,CIPX,1.58604E+12,2020/4/5,24771101.74,0.00000223,0.00000142,0.00000142,0.00000223,CIPX-USDT,CIPX,USDT
224,CIPX,1.58613E+12,2020/4/6,33818723.37,0.00000229,0.00000159,0.00000223,0.00000174,CIPX-USDT,CIPX,USDT
225,CIPX,1.58622E+12,2020/4/7,20411911.77,0.00000349,0.00000166,0.00000175,0.00000211,CIPX-USDT,CIPX,USDT
226,CIPX,1.5863E+12,2020/4/8,14363549.78,0.00000213,0.00000172,0.00000211,0.00000184,CIPX-USDT,CIPX,USDT
227,CIPX,1.58639E+12,2020/4/9,10506333.31,0.00000309,0.00000184,0.00000184,0.00000254,CIPX-USDT,CIPX,USDT
228,CIPX,1.58648E+12,2020/4/10,63095544.93,0.00000258,0.0000012,0.00000254,0.00000179,CIPX-USDT,CIPX,USDT
229,CIPX,1.58656E+12,2020/4/11,38177318.23,0.00000208,0.00000142,0.00000179,0.00000167,CIPX-USDT,CIPX,USDT
230,CIPX,1.58665E+12,2020/4/12,31330220,0.0000018,0.00000124,0.00000167,0.00000179,CIPX-USDT,CIPX,USDT
231,CIPX,1.58674E+12,2020/4/13,20161772.26,0.00000203,0.00000179,0.00000179,0.00000198,CIPX-USDT,CIPX,USDT
232,CIPX,1.58682E+12,2020/4/14,32018556.45,0.00000209,0.00000179,0.00000197,0.00000205,CIPX-USDT,CIPX,USDT
233,CIPX,1.58691E+12,2020/4/15,4705623.378,0.00000205,0.00000182,0.00000205,0.00000198,CIPX-USDT,CIPX,USDT
234,CIPX,1.587E+12,2020/4/16,68469599.95,0.000002,0.00000169,0.00000198,0.00000178,CIPX-USDT,CIPX,USDT
235,CIPX,1.58708E+12,2020/4/17,83353352.92,0.00000189,0.00000138,0.00000177,0.00000146,CIPX-USDT,CIPX,USDT
236,CIPX,1.58717E+12,2020/4/18,43173815.99,0.00000205,0.00000145,0.00000145,0.0000019,CIPX-USDT,CIPX,USDT
237,CIPX,1.58725E+12,2020/4/19,79855475.22,0.00000191,0.00000112,0.00000191,0.00000157,CIPX-USDT,CIPX,USDT
238,CIPX,1.58734E+12,2020/4/20,73956452.72,0.00000174,0.00000154,0.00000157,0.00000169,CIPX-USDT,CIPX,USDT
239,CIPX,1.58743E+12,2020/4/21,45201124.02,0.00000169,0.0000011,0.00000168,0.00000137,CIPX-USDT,CIPX,USDT
240,CIPX,1.58751E+12,2020/4/22,163956970.7,0.00000192,0.00000137,0.00000138,0.00000189,CIPX-USDT,CIPX,USDT
241,CIPX,1.5876E+12,2020/4/23,67232833.95,0.00000192,0.00000141,0.0000019,0.00000161,CIPX-USDT,CIPX,USDT
242,CIPX,1.58769E+12,2020/4/24,5575256.613,0.00000183,0.0000016,0.00000161,0.00000181,CIPX-USDT,CIPX,USDT
243,CIPX,1.58777E+12,2020/4/25,133887386.8,0.00000245,0.00000173,0.00000182,0.00000193,CIPX-USDT,CIPX,USDT
244,CIPX,1.58786E+12,2020/4/26,4806518.925,0.00000194,0.00000177,0.00000193,0.00000189,CIPX-USDT,CIPX,USDT
245,CIPX,1.58795E+12,2020/4/27,4952109.554,0.00000198,0.00000186,0.00000189,0.00000191,CIPX-USDT,CIPX,USDT
246,CIPX,1.58803E+12,2020/4/28,11040445.21,0.00000191,0.00000166,0.0000019,0.00000168,CIPX-USDT,CIPX,USDT
247,CIPX,1.58812E+12,2020/4/29,46394144.19,0.000002,0.0000016,0.00000168,0.00000186,CIPX-USDT,CIPX,USDT
248,CIPX,1.5882E+12,2020/4/30,4332932.282,0.00000193,0.00000177,0.00000185,0.00000181,CIPX-USDT,CIPX,USDT
249,CIPX,1.58829E+12,2020/5/1,4757867.939,0.00000195,0.00000181,0.00000181,0.00000194,CIPX-USDT,CIPX,USDT
250,CIPX,1.58838E+12,2020/5/2,23470924.31,0.00000194,0.00000176,0.00000194,0.00000194,CIPX-USDT,CIPX,USDT
251,CIPX,1.58846E+12,2020/5/3,12738732.67,0.00000194,0.00000188,0.00000193,0.00000189,CIPX-USDT,CIPX,USDT
252,CIPX,1.58855E+12,2020/5/4,69662608.43,0.00000194,0.00000164,0.00000189,0.0000018,CIPX-USDT,CIPX,USDT
253,CIPX,1.58864E+12,2020/5/5,74963674.05,0.00000182,0.00000161,0.0000018,0.00000167,CIPX-USDT,CIPX,USDT
