,time,open,close,high,low,volume,turnover,market_name
290,1567987200,10384.3,10305.4,10480.7,10069.5,3661.64257911,37699595.22579801,BTC-USDT
291,1567900800,10455.4,10384.3,10582,10227.1,1867.801124,19512284.855938274,BTC-USDT
292,1567814400,10295.9,10455.3,10550,10294.2,2144.72989756,22306435.491298943,BTC-USDT
293,1567728000,10564.5,10295.9,10900,10181.3,4410.10230857,46651471.753055066,BTC-USDT
294,1567641600,10563.2,10564.6,10692.6,10450,4178.52451216,44095322.96686257,BTC-USDT
295,1567555200,10605.7,10560.7,10792.3,10372,5736.78259793,60537697.876592796,BTC-USDT
296,1567468800,10338.1,10606.9,10762,10270.5,6122.44825169,64297292.465223738,BTC-USDT
297,1567382400,9728,10339.3,10434.8,9720.5,5496.76567393,54909069.817475122,BTC-USDT
298,1567296000,9585.2,9728.7,9809,9521.7,4970.21900454,47803105.518591979,BTC-USDT
299,1567209600,9579.8,9584.4,9681.6,9430,3879.97106867,37174384.058428963,BTC-USDT
300,1567123200,9493.6,9578.6,9689.6,9357.4,8184.69294094,78050190.94162545,BTC-USDT
301,1567036800,9722.3,9493.5,9725.1,9326,9348.00635695,88952909.763760177,BTC-USDT
302,1566950400,10184.2,9724.5,10288.1,9602.2,8597.49649031,86280403.426435852,BTC-USDT
303,1566864000,10369.8,10184.2,10387.6,10051,8993.81910789,91618934.134018267,BTC-USDT
304,1566777600,10136.2,10368.8,10600,10132.3,11108.35647802,114935974.08746751,BTC-USDT
305,1566691200,10134,10136.2,10329.9,9915.5,11307.3725032,114042287.739082765,BTC-USDT
306,1566604800,10366.4,10133.7,10399.9,9890,9908.9052677,100358504.820179907,BTC-USDT
307,1566518400,10103,10363.8,10443.6,10027,8946.74665183,91615108.391085534,BTC-USDT
308,1566432000,10140.8,10103.1,10234,9756.5,11530.91701434,115764446.420094856,BTC-USDT
309,1566345600,10755.6,10140.8,10800.7,9876,10678.11614718,109009626.956142248,BTC-USDT
310,1566259200,10913.5,10755.6,10950.6,10568.3,8878.72845739,95377121.224748006,BTC-USDT
311,1566172800,10298.6,10912.2,10948.2,10255.6,9139.76013503,96928733.064933246,BTC-USDT
312,1566086400,10215.6,10308,10499,10074.1,10523.98685905,108258439.423107117,BTC-USDT
313,1566000000,10328.3,10215.6,10460.6,10000,12182.12707278,125271255.64825317,BTC-USDT
314,1565913600,10293.1,10328.3,10520.1,9774.2,13745.58343577,140120991.298790968,BTC-USDT
315,1565827200,10049.1,10293.7,10458.4,9522.5,16100.01840459,161371610.295712252,BTC-USDT
316,1565740800,10889.4,10049.7,10893.8,9943.9,11751.11805395,122922516.004843329,BTC-USDT
317,1565654400,11397.3,10894.4,11442.4,10790.5,7847.39551783,87411055.431573284,BTC-USDT
318,1565568000,11541.6,11396.5,11560.2,11246.9,7178.86140757,81906944.008821444,BTC-USDT
319,1565481600,11314,11539,11591.5,11121.6,8281.32506179,94369724.762666665,BTC-USDT
320,1565395200,11878.3,11314,11972,11268.3,8699.66970952,100821289.089817478,BTC-USDT
321,1565308800,11997.6,11877.8,12041.8,11685,10441.67910518,123631788.757675285,BTC-USDT
322,1565222400,11965.7,11997.6,12059.6,11530.5,11962.97738866,141355650.670744141,BTC-USDT
323,1565136000,11480.6,11965.7,12158,11388.6,12172.53369696,142870696.590458471,BTC-USDT
324,1565049600,11826,11480.6,12309.3,11207.2,10079.07497925,118646810.690290899,BTC-USDT
325,1564963200,10930.6,11821.7,11931.1,10930.6,11418.73373695,133028610.608257412,BTC-USDT
326,1564876800,10812.3,10933.1,11028.7,10542.8,10980.88461838,118504238.858294609,BTC-USDT
327,1564790400,10518.2,10815.7,10899.1,10502.2,11474.30806213,123598835.614693978,BTC-USDT
328,1564704000,10353.4,10521.1,10675.6,10290.3,11144.94275944,116550896.599050806,BTC-USDT
329,1564617600,10072.8,10353.3,10450,9875,12476.72034995,125417560.251900162,BTC-USDT
330,1564531200,9579,10076.6,10102,9556.9,14810.02631989,145726895.15542096,BTC-USDT
331,1564444800,9508.1,9579,9705.5,9404,14862.49779836,141723687.928142689,BTC-USDT
332,1564358400,9540.4,9503.4,9726,9394.1,15059.25683669,143989064.149772725,BTC-USDT
333,1564272000,9475.9,9535.7,9587.1,9170,15316.86571373,145595749.552993079,BTC-USDT
334,1564185600,9832,9485.5,10179.4,9337,14678.15745158,142785229.049281499,BTC-USDT
335,1564099200,9877.2,9832,9880.7,9637.5,14338.29976197,140006718.755618921,BTC-USDT
336,1564012800,9759.5,9879.9,10180,9726.6,13447.18586849,134541128.053455155,BTC-USDT
337,1563926400,9871.8,9759.1,9926,9540.6,12648.57810165,122835108.077574203,BTC-USDT
338,1563840000,10343.1,9871.9,10344.3,9833.9,11926.42576733,120304802.041480256,BTC-USDT
339,1563753600,10579.6,10338.8,10670.5,10097.9,10743.95658153,112278099.492831002,BTC-USDT
340,1563667200,10734.9,10579.3,10808,10310,1995.40479147,21298300.308811887,BTC-USDT
341,1563580800,10503.2,10732.1,11053.3,10371.3,9874.55575119,105132721.821378317,BTC-USDT
342,1563494400,10629.3,10502.9,10752.1,10131.2,8960.92780328,93625737.455433032,BTC-USDT
343,1563408000,9666.6,10621.8,10771,9283.3,9458.93435408,94441375.381779987,BTC-USDT
344,1563321600,9435.7,9669.1,9950,9072.5,7778.98534675,75016606.275556155,BTC-USDT
345,1563235200,10836,9430.6,11028,9352.2,5076.59274081,52746214.989064719,BTC-USDT
346,1563148800,10185.8,10854,11071.4,9857.8,10680.05397557,111624849.619294743,BTC-USDT
347,1563062400,11350.5,10185.8,11444,10101.9,6249.66602679,67691815.37690735,BTC-USDT
348,1562976000,11757.4,11356.6,11795,10850,5819.4900884,66295340.835845466,BTC-USDT
349,1562889600,11338.7,11760,11880.4,11101.3,4799.08815244,55580050.432948745,BTC-USDT
350,1562803200,12097,11335.6,12101.2,11011,2769.40248618,31908302.971760326,BTC-USDT
351,1562716800,12537,12101,13139,11572.2,3513.42199415,45083672.603148479,BTC-USDT
352,1562630400,12242.8,12533.8,12788,12097.6,786.16081007,9750141.305934158,BTC-USDT
353,1562544000,11413.7,12249,12338,11296.4,4924.22026074,57825379.940479211,BTC-USDT
354,1562457600,11253.5,11414.5,11526.5,11107.6,4178.78115701,47142239.856924861,BTC-USDT
355,1562371200,10971,11253.6,11650.8,10965.1,4155.13727164,47240888.382871632,BTC-USDT
356,1562284800,11161.3,10973.1,11397.9,10808.2,5512.71638394,61329736.925898469,BTC-USDT
357,1562198400,11924.3,11158.9,11994,11083.1,3338.27353433,39050040.967876913,BTC-USDT
358,1562112000,10828.9,11933.3,11974,10828.9,4626.64255405,52330698.548793504,BTC-USDT
359,1562025600,10619.5,10836.7,10928.6,9750,1890.02600968,19534125.506918262,BTC-USDT
360,1561939200,10831.1,10630.3,11251.3,10042.2,1680.61222516,17972878.282514389,BTC-USDT
361,1561852800,11891.8,10831.1,12182.5,10770.4,1412.6578905,16318869.508129476,BTC-USDT
362,1561766400,12412.7,11892.9,12436.6,11479.6,1915.34162676,22831112.739304883,BTC-USDT
363,1561680000,11317.4,12409.5,12474.2,10996,1523.22892017,18051829.955470931,BTC-USDT
364,1561593600,13067.4,11329.8,13427.6,10542.7,1657.21077634,19389980.984281051,BTC-USDT
365,1561507200,11820,13067.3,13947.7,11743.1,1236.10546506,15789622.77153696739794,BTC-USDT
366,1561420800,11041.6,11815.4,11842.2,11033.8,525.20588576,5983392.721687904,BTC-USDT
367,1561334400,10890.8,11048,11132.1,10628.1,347.7160726,3782824.569146075,BTC-USDT
368,1561248000,10739.8,10890.6,11374.5,10551.6,472.47697182,5130693.546958521,BTC-USDT
369,1561161600,10159.3,10739.7,11148.4,9975,1087.78140273,11595026.09718958717073,BTC-USDT
370,1561075200,9513.2,10153.1,10171.3,9513.2,554.63678451,5431452.31134840020686,BTC-USDT
371,1560988800,9249.7,9513.2,9586.6,9182.2,398.83922026,3732324.9886428985848,BTC-USDT
372,1560902400,9082.4,9256.2,9293.4,9043.2,399.88799115,3655498.682139604,BTC-USDT
373,1560816000,9311.4,9082.3,9338.3,8963.9,462.44687393,4224443.713071508,BTC-USDT
374,1560729600,8954.2,9310.2,9439,8954.1,479.66582217,4419134.549673492,BTC-USDT
375,1560643200,8810,8956.9,9328.3,8768,613.36082316,5564294.09652307666,BTC-USDT
376,1560556800,8648.2,8811.4,8850,8578.6,350.8084687,3049285.210684099,BTC-USDT
377,1560470400,8218.9,8648.2,8678.3,8153.6,478.47387312,3999293.554293462,BTC-USDT
378,1560384000,8132,8218.9,8308.9,8017.8,456.6180708,3720096.951789341,BTC-USDT
379,1560297600,7885.4,8127.6,8199,7795.4,555.04765024,4447837.403200257,BTC-USDT
380,1560211200,7986.4,7881.5,8010.4,7700.3,482.09976925,3791019.998125378,BTC-USDT
381,1560124800,7631.2,7985.8,8013.5,7513.4,585.23996652,4563914.264957207,BTC-USDT
382,1560038400,7898.1,7631.1,7934.8,7501,445.40181137,3435536.029305916,BTC-USDT
383,1559952000,7981.5,7893.6,8041.1,7767.2,305.1742102,2413329.045498807,BTC-USDT
384,1559865600,7785,7974.8,8094.3,7747.7,402.33844735,3192994.193976562,BTC-USDT
385,1559779200,7781.5,7782.8,7855,7456.5,477.08802979,3670036.428814151,BTC-USDT
386,1559692800,7685.1,7782.1,7899.2,7577.4,728.56843309,5656870.538404917,BTC-USDT
387,1559606400,8134.1,7683.2,8134.2,7500,1051.77719814,8236647.226787895,BTC-USDT
388,1559520000,8724.7,8134.2,8730.4,8097.8,589.13828062,4990272.028826604,BTC-USDT
389,1559433600,8545.4,8721.9,8807.3,8527.5,307.32224569,2660501.572977771,BTC-USDT
390,1559347200,8555.6,8545.5,8624,8445.7,302.59894669,2583481.525392164,BTC-USDT
391,1559260800,8262.4,8555.6,8578,8111.5,406.14757561,3393150.257730612,BTC-USDT
392,1559174400,8643.5,8262.2,9068.9,8032.8,605.83742276,5186719.894804517,BTC-USDT
393,1559088000,8718,8644.9,8750,8415.4,360.26494867,3108532.320911057,BTC-USDT
394,1559001600,8753.5,8718,8793,8544.2,383.25095399,3330825.822616162,BTC-USDT
395,1558915200,8616.9,8758,8900.1,8594.9,467.90292131,4081237.750092528697,BTC-USDT
396,1558828800,8024.9,8615.7,8727.9,7857.2,475.84916249,3925085.20669325623314,BTC-USDT
397,1558742400,7962.6,8025.1,8085.3,7910.5,309.07478363,2471428.767499585,BTC-USDT
398,1558656000,7852.8,7962.6,8111.1,7773.4,504.62752126,4015643.128379927,BTC-USDT
399,1558569600,7625.8,7853.4,7939.1,7470.5,481.75034938,3704806.563650539,BTC-USDT
400,1558483200,7904.2,7622.8,8009.5,7512,433.04738981,3391299.158025754,BTC-USDT
401,1558396800,7935.6,7904.2,8043,7780,405.27339917,3202784.401397466,BTC-USDT
402,1558310400,8154.3,7936.2,8156.2,7562.3,564.16925171,4446817.155930061,BTC-USDT
403,1558224000,7254.6,8157.2,8270.5,7247.8,541.86531123,4278052.372716247,BTC-USDT
404,1558137600,7354.1,7258.4,7460.2,7192.3,481.94885489,3525719.868321765,BTC-USDT
405,1558051200,7860.1,7354.1,7923.3,6927.7,996.52357847,7230872.19285411,BTC-USDT
406,1557964800,8180.9,7859,8319.9,7717.2,725.9491345,5802970.00493259,BTC-USDT
407,1557878400,8000,8180.9,8250,7830,546.78058472,4386413.143168697,BTC-USDT
408,1557792000,7812.6,8001.4,8344.2,7679,836.25883176,6700077.068313094,BTC-USDT
409,1557705600,6974.1,7804.9,8102.1,6878,1059.69143027,8042410.95744420697962,BTC-USDT
410,1557619200,7187.9,6976.1,7513.9,6785,859.44816849,6136057.61818533022432,BTC-USDT
411,1557532800,6377.8,7190.8,7385,6377.7,750.67512035,5135096.67377119091758,BTC-USDT
412,1557446400,6208.4,6377.8,6453.1,6144.3,426.42230646,2692446.713591498,BTC-USDT
413,1557360000,5984.8,6208.4,6244.9,5981.5,313.00254893,1908396.609094116,BTC-USDT
414,1557273600,5846.9,5980.1,6015.7,5800,217.7003051,1287860.721415949,BTC-USDT
415,1557187200,5749,5844.3,6027.7,5748.3,297.88279219,1766117.398029893,BTC-USDT
416,1557100800,5771.8,5746.4,5801.1,5619.6,271.09179007,1549394.86209114,BTC-USDT
417,1557014400,5832.3,5773.6,5833.3,5703.2,175.57207415,1014753.816736153,BTC-USDT
418,1556928000,5769.5,5832.6,5901.9,5598.8,320.89809574,1847746.13433851,BTC-USDT
419,1556841600,5496.1,5769.4,5842.6,5483.5,406.41183313,2331926.018773164,BTC-USDT
420,1556755200,5382.5,5495.3,5537.9,5372.1,166.22035459,906861.729845459,BTC-USDT
421,1556668800,5323.4,5386.2,5398.5,5318.2,222.22315336,1190050.658085281,BTC-USDT
422,1556582400,5239.1,5319.6,5340.6,5194.3,246.38834497,1299922.601978268,BTC-USDT
423,1556496000,5310,5238.5,5334.5,5189.6,277.88901975,1463728.61711937,BTC-USDT
424,1556409600,5295,5312.4,5700,5271.9,275.84516775,1468097.678228513,BTC-USDT
425,1556323200,5312.1,5296,5339.4,5262.1,214.48297699,1136641.073273932,BTC-USDT
426,1556236800,5221.9,5311.8,5515.5,5169,331.8194989,1762721.029664763,BTC-USDT
427,1556150400,5415.3,5221.9,5485.2,5137.5,435.68605653,2331288.313374043,BTC-USDT
428,1556064000,5494.4,5415.3,5578.9,5346,466.91265967,2534698.295843414,BTC-USDT
429,1555977600,5354.9,5494.3,5599.9,5338.5,400.73734774,2206592.920726329,BTC-USDT
430,1555891200,5257.8,5355.2,5395.5,5207.6,216.27675718,1144262.463248931,BTC-USDT
431,1555804800,5293.5,5258.5,5310.4,5172.4,213.07227103,1116922.245482873,BTC-USDT
432,1555718400,5258.7,5292.4,5330.5,5235.5,157.84802254,834315.628661914,BTC-USDT
433,1555632000,5256.8,5260.6,5324.2,5183,178.82129074,937161.754814183,BTC-USDT
434,1555545600,5200,5260.1,5285,5194.4,171.61935044,898987.780132544,BTC-USDT
435,1555459200,5173.8,5199.8,5227.5,5153.9,189.68081018,984107.326177227,BTC-USDT
436,1555372800,5027.4,5174,5192.3,5004.7,227.82812204,1162339.055806993,BTC-USDT
437,1555286400,5134.6,5030.7,5167.2,4950.1,259.77856913,1319227.401586706,BTC-USDT
438,1555200000,5045.8,5133.7,5148.9,5002.5,176.23239617,892882.276424304,BTC-USDT
439,1555113600,5051.6,5041.7,5091.6,5005.5,167.25650395,845740.493667692,BTC-USDT
440,1555027200,5018,5050.6,5075,4873.8,247.7584872,1240250.485928189,BTC-USDT
441,1554940800,5307.6,5016,5332.4,4926.4,466.73618209,2370637.204087437,BTC-USDT
442,1554854400,5143.5,5305.7,5400,5130.9,484.59675085,2545518.965912749,BTC-USDT
443,1554768000,5241,5143.5,5241,5080.9,533.91069255,2751033.295967874,BTC-USDT
444,1554681600,5166,5236,5300,5039.9,567.18077645,2932448.283171606,BTC-USDT
445,1554595200,5044.3,5164.9,5225.4,5031,287.36952758,1474723.991303613,BTC-USDT
446,1554508800,5000,5050.7,5199,4935.3,376.90757035,1895430.843099321,BTC-USDT
447,1554422400,4899.5,5000.4,5032.2,4875.5,283.97757203,1411077.732452176,BTC-USDT
448,1554336000,4923.7,4894.8,5040.3,4800,816.2821732,4035059.074478834,BTC-USDT
449,1554249600,4848.8,4923.7,5300,4795.2,1760.67475021,8773195.426523163,BTC-USDT
450,1554163200,4135.9,4848.8,4881.8,4131.8,1382.90771306,6405181.639509493,BTC-USDT
451,1554076800,4102.9,4142,4148.5,4074.3,361.20632282,1490357.630350869,BTC-USDT
452,1553990400,4103.5,4103.7,4116.3,4086,179.37592693,735644.287311869,BTC-USDT
453,1553904000,4098.2,4108.1,4141,4060.2,243.13376335,997480.825613619,BTC-USDT
454,1553817600,4027.8,4098.9,4123.4,4022.7,308.83198029,1257654.659811962,BTC-USDT
455,1553731200,4018.1,4027.8,6950,4000,232.985960548783,944827.0163812782498734,BTC-USDT
456,1553644800,3937.9,4023.8,4033.3,3923.4,394.305160426641,1577495.0705631485948,BTC-USDT
457,1553558400,3922.2,3937.9,3948,3893.1,277.08229072,1086625.184058102,BTC-USDT
458,1553472000,3987.2,3922.2,3999,3884.9,231.370723601994,914958.0022047367553,BTC-USDT
459,1553385600,4005,3987.2,4019.9,3962.5,217.5443481612407,869383.81103638541785,BTC-USDT
460,1553299200,3987.1,4005,4018.8,3979,184.9114068443379,739028.2808294513508,BTC-USDT
461,1553212800,3981.4,3987.1,4019.2,3969.6,149.0109376163787,594833.26304387710213,BTC-USDT
462,1553126400,4019.3,3983.1,4063.2,3911,365.0832460945292,1461246.25516939500042,BTC-USDT
463,1553040000,4014.8,4024,4026.8,3982,177.9390202157393,713922.06884556026535,BTC-USDT
464,1552953600,3987.1,4012.9,4028.2,3968.7,142.057552892705,567370.94608799912346,BTC-USDT
465,1552867200,3978.9,3986.7,4035,3954.1,153.3412740749903,611647.34422976161365,BTC-USDT
466,1552780800,4002.1,3978.8,4006.9,3953.4,124.7975308191959,497649.12863821140412,BTC-USDT
467,1552694400,3923.6,4002,4050,3919.3,137.3083395278006,548742.9362609960007,BTC-USDT
468,1552608000,3878.7,3922.3,3935,3874.5,141.8983009253773,553665.99020260980623,BTC-USDT
469,1552521600,3863.2,3878.7,3920,3815.7,127.6455999858406,493856.22543518234275,BTC-USDT
470,1552435200,3885.8,3866.8,3896.8,3840.7,158.2304480907016,612369.73672389157085,BTC-USDT
471,1552348800,3872.2,3882.4,3909.2,3815.1,154.3151208134484,598238.3824215123991,BTC-USDT
472,1552262400,3915.1,3874.4,3935.4,3840.2,126.4429391725394,490326.39934987057088,BTC-USDT
473,1552176000,3940.1,3915.6,3940.3,3885,71.7037611769049,280466.65223388735871,BTC-USDT
474,1552089600,3863.5,3942.3,3966.6,3856.2,107.4417884852772,420818.729941021159465,BTC-USDT
475,1552003200,3873.9,3864.7,3932.3,3802,123.5932018182245,480176.95212561168722,BTC-USDT
476,1551916800,3862.7,3869.9,3904.9,3845,112.4756805825504,436053.32599201780062,BTC-USDT
477,1551830400,3855,3861.2,3889,3810,91.2795971186747,351590.45765983913235,BTC-USDT
478,1551744000,3723.2,3855,3877.6,3702.9,138.1106287389782,525838.74099353193082,BTC-USDT
479,1551657600,3806.2,3714.4,3826.7,3679.8,167.7654552610709,626926.6879025983041283285,BTC-USDT
480,1551571200,3822.3,3805.8,3839.1,3781.1,67.0354568312543,255444.52792734665496,BTC-USDT
481,1551484800,3821.6,3824.1,3841.5,3757,46.3908530062309,176889.464123229642223664,BTC-USDT
482,1551398400,3816.1300759,3821.6,3870,3810.05341961,50.4573625562304,193518.52778609522326280138,BTC-USDT
483,1551312000,3814.01549251,3816.1300759,3885,3775.8066242,88.3197211947235,338341.14208886738209161007,BTC-USDT
484,1551225600,3810.79603462,3816.3,3835.24660653,3690,113.5907048159308,431415.9553905443775202615,BTC-USDT
485,1551139200,3824.986869,3810.2960346,3849.999992,3785.00000611,61.1171429422563,233178.59257674281311624405,BTC-USDT
486,1551052800,3748.211143,3830.95429929,3870,3748.211143,63.6283165710554,242485.85687086306833244625,BTC-USDT
487,1550966400,4112.900968,3750.6507972,4198.47174203,3714.32708055,252.036005090225,980807.38981805825598434495,BTC-USDT
488,1550880000,3959.14205667,4112.900968,4158.08648551,3934.81928255,73.1595138209439,295494.18774774108994626166,BTC-USDT
489,1550793600,3939.999999,3971.746659,3985.52778809,3928.96279679,63.1567342806619,249866.75681116691610824751,BTC-USDT
490,1550707200,3973.126369,3937.647732,4013.75503992,3900.55121299,186.2813744797393,732176.16322102302668129901,BTC-USDT
491,1550620800,3910.50002727,3974.99139506,4050,3870.354929,185.91487149,731280.5034571712193447,BTC-USDT
492,1550534400,3881.00000001,3913,3992.148135,3802.00000001,160.70048245,628514.9306642767717999,BTC-USDT
493,1550448000,3674.999999,3881,3900,3660.284026,18.53674767,70727.1521594693928239,BTC-USDT
494,1550361600,3615.41,3665.246462,3698.059545,3605.5,107.45349707,391010.66459834,BTC-USDT
495,1550275200,3596.969796,3615.410002,3649.206298,3595.603349,57.5309674,208464.50864188,BTC-USDT
496,1550188800,3589.999998,3595.83462,3650,3571.787184,111.68312816,402302.55819902,BTC-USDT
497,1550102400,3609.000003,3589.999998,3627.672075,3570.961155,86.21551654,310277.10664853,BTC-USDT
498,1550016000,3632.924018,3609.000011,3663.82986,3592.000009,60.6001206,219500.96689985,BTC-USDT
499,1549929600,3644.976124,3632.008858,3660,3580.182806,100.49730954,363945.58597688,BTC-USDT
500,1549843200,3666.331161,3621.279969,3666.331161,3615.752931,64.16052368,233271.86788695,BTC-USDT
501,1549756800,3668.137816,3682.697181,3687.704134,3613.567539,65.35794602,238278.14641559,BTC-USDT
502,1549670400,3660,3660.272053,3675.98,3626.210808,63.4417397,231808.12786283,BTC-USDT
503,1549584000,3393.342918,3660,3731.534384,3379.005494,175.0507385,625874.93590795,BTC-USDT
504,1549497600,3402.988751,3395.393984,3426.221983,3390.001002,41.34217273,140803.81575508,BTC-USDT
505,1549411200,3472.822004,3402.988749,3480.553146,3382.197503,94.95231473,323853.64539735,BTC-USDT
506,1549324800,3457.280468,3466.120649,3479.991522,3445.000006,58.36216983,202072.26909498,BTC-USDT
507,1549238400,3457.256026,3459.109573,3485,3430.000256,65.62096784,227049.67369761,BTC-USDT
508,1549152000,3505.695874,3455.166043,3505.695874,3427.031206,70.29440496,243231.91151739,BTC-USDT
509,1549065600,3464.166444,3505.695874,3518.937773,3436.516682,57.60891408,199695.87306946,BTC-USDT
510,1548979200,3435.406627,3464.166444,3482.323556,3400,144.62884507,498243.11577172,BTC-USDT
511,1548892800,3460.586454,3435.476794,3494.64171,3418.681646,78.54289437,270782.32608509,BTC-USDT
512,1548806400,3407.693594,3465.360373,3479.461934,3380.00245,73.39707201,252612.87216978,BTC-USDT
513,1548720000,3432.386812,3416.423082,3445.666304,3352.150773,101.34008369,344604.24092506,BTC-USDT
514,1548633600,3548.928346,3439.084664,3559.997922,3385.98654,164.6689052,568630.99834962,BTC-USDT
515,1548547200,3564.41309,3556.026201,3581.399326,3500.496895,100.42101639,356897.03934475,BTC-USDT
516,1548460800,3566.918941,3564.413089,3653.931361,3549.796545,56.65772886,202981.98389852,BTC-USDT
517,1548374400,3567.534218,3571.590258,3577.898931,3520.682464,120.11167899,427258.03168185,BTC-USDT
518,1548288000,3548.001237,3565.610748,3585.98651,3526.756089,86.99094459,309331.18356778,BTC-USDT
519,1548201600,3570.777944,3553.668236,3605,3516.745198,103.03763155,367245.32559037,BTC-USDT
520,1548115200,3525.618845,3573.882315,3602.428923,3448,127.27679104,449685.42588765,BTC-USDT
521,1548028800,3540.956207,3528.160647,3556.419913,3491.426433,82.00035521,289368.87606818,BTC-USDT
522,1547942400,3666,3541.961501,3694.320724,3482,79.59586539,284958.30477543,BTC-USDT
523,1547856000,3606.551267,3669.514623,3713.263735,3592.39684,99.39492728,364246.2485176,BTC-USDT
524,1547769600,3621.231797,3598.563462,3621.231797,3569.950664,110.76901638,398233.83863708,BTC-USDT
525,1547683200,3590.559117,3613.059078,3629.854475,3536.929827,79.12894776,284101.05425161,BTC-USDT
526,1547596800,3553,3585.539637,3637.545485,3544.18794,57.4263797,205928.81975077,BTC-USDT
527,1547510400,3621.054803,3558.825309,3644.873222,3523.408177,110.15239767,397113.52063823,BTC-USDT
528,1547424000,3477.754986,3625.940976,3668.902955,3465.964471,98.76154032,352814.6533102,BTC-USDT
