asset,day,close,volume
iotw,2019-10-27,0.002857455,62453.9744884506
iotw,2019-10-28,0.0030052555,91089.8755829968
iotw,2019-10-29,0.00298513,64005.1815838056
iotw,2019-10-30,0.0028884045,66568.9933396128
iotw,2019-10-31,0.0029667108,71429.6844629269
iotw,2019-11-01,0.0029189065,60601.9643574428
iotw,2019-11-02,0.002889102,213023.588062322
iotw,2019-11-03,0.0028746957,30532.0425465724
iotw,2019-11-04,0.0029520146,72805.982452362
iotw,2019-11-05,0.0029331415,68375.9728459223
iotw,2019-11-06,0.0037657728,80149.0129856217
iotw,2019-11-07,0.0042867595,107262.609007564
iotw,2019-11-08,0.004182423,98040.9199356287
iotw,2019-11-09,0.0040853745,43720.8116601949
iotw,2019-11-10,0.0043048793,53557.92569288
iotw,2019-11-11,0.004202183,115811.582614451
iotw,2019-11-12,0.0040949117,81668.7042206453
iotw,2019-11-13,0.0042434926,112904.719812256
iotw,2019-11-14,0.0048473226,120917.432636763
iotw,2019-11-15,0.004967685,89991.2775731837
iotw,2019-11-16,0.0062872577,135082.295150186
iotw,2019-11-17,0.0063584372,96080.8468624376
iotw,2019-11-18,0.0061996514,168509.508055891
iotw,2019-11-19,0.0060861674,157237.530832303
iotw,2019-11-20,0.0059548966,161125.061441511
iotw,2019-11-21,0.005497403,120205.8785121
iotw,2019-11-22,0.004819202,144786.723728353
iotw,2019-11-23,0.0045533273,22407.6743564753
iotw,2019-11-24,0.0041950084,118107.005615437
iotw,2019-11-25,0.0041547157,98303.0567241971
iotw,2019-11-26,0.004944167,0
iotw,2019-11-27,0.005342427,1377.70333473262
iotw,2019-11-28,0.00202211,0
iotw,2019-11-29,0.0042599738,0
iotw,2019-11-30,0.00029200703,0
iotw,2019-12-01,0.0010965485,302.496138130921
iotw,2019-12-02,0.00022344952,0
iotw,2019-12-03,0.00022344952,0
iotw,2019-12-04,0.00022344952,0
iotw,2019-12-05,0.00022344952,0
iotw,2019-12-06,0.00022344952,0
iotw,2019-12-07,0.00022344952,0
iotw,2019-12-08,0.00022344952,0
iotw,2019-12-09,0.00022344952,0
iotw,2019-12-10,0.00022344952,0
iotw,2019-12-11,0.00022344952,0
iotw,2019-12-12,0.00022344952,0
iotw,2019-12-13,0.00022344952,0
iotw,2019-12-14,0.00022344952,0
iotw,2019-12-15,0.00022344952,0
iotw,2019-12-16,0.00022344952,0
iotw,2019-12-17,0.00022344952,0
iotw,2019-12-18,0.00022344952,0
iotw,2019-12-19,0.00022344952,0
iotw,2019-12-20,0.00022344952,0
iotw,2019-12-21,0.00022344952,0
iotw,2019-12-22,0.00022344952,0
iotw,2019-12-23,0.002688804,257.301810952193
iotw,2019-12-24,0.004566759,258.154822392212
iotw,2019-12-25,0.004470018,0
iotw,2019-12-26,0.004470018,0
iotw,2019-12-27,0.0044909585,127.222626204931
iotw,2019-12-28,0.004513562,0
iotw,2019-12-29,0.004513562,0
iotw,2019-12-30,0.002758372,132.614045789675
iotw,2019-12-31,0.0027587852,0
iotw,2020-01-01,0.0027587852,0
iotw,2020-01-02,0.0027587852,0
iotw,2020-01-03,0.0027587852,0
iotw,2020-01-04,0.0027587852,0
iotw,2020-01-05,0.0027587852,0
iotw,2020-01-06,0.0027587852,0
iotw,2020-01-07,0.0027587852,0
iotw,2020-01-08,0.0027587852,0
iotw,2020-01-09,0.0027587852,0
iotw,2020-01-10,0.0012382432,143.981766001225
iotw,2020-01-11,0.0012352451,0
iotw,2020-01-12,0.0012352451,0
iotw,2020-01-13,0.0010653691,2742.82019294292
iotw,2020-01-14,0.0012129366,0
iotw,2020-01-15,0.0012129366,0
iotw,2020-01-16,0.0012129366,0
iotw,2020-01-17,0.0012129366,0
iotw,2020-01-18,0.0012129366,0
iotw,2020-01-19,0.0012129366,0
iotw,2020-01-20,0.0012129366,0
iotw,2020-01-21,0.007636207,1018.16094217074
iotw,2020-01-22,0.007638259,0
iotw,2020-01-23,0.007638259,0
iotw,2020-01-24,0.007638259,0
iotw,2020-01-25,0.007638259,0
iotw,2020-01-26,0.007638259,0
iotw,2020-01-27,0.007638259,0
iotw,2020-01-28,0.007638259,0
iotw,2020-01-29,0.007638259,0
iotw,2020-01-30,0.007638259,0
iotw,2020-01-31,0.007638259,0
iotw,2020-02-01,0.007638259,0
iotw,2020-02-02,0.007638259,0
iotw,2020-02-03,0.007638259,0
iotw,2020-02-04,0.007638259,0
iotw,2020-02-05,0.007638259,0
iotw,2020-02-06,0.007638259,0
iotw,2020-02-07,0.007638259,0
iotw,2020-02-08,0.007638259,0
iotw,2020-02-09,0.007638259,0
iotw,2020-02-10,0.007638259,0
iotw,2020-02-11,0.007638259,0
iotw,2020-02-12,0.0026576475,265.764744649029
iotw,2020-02-13,0.002726284,0
iotw,2020-02-14,0.002726284,0
iotw,2020-02-15,0.002726284,0
iotw,2020-02-16,0.002726284,0
iotw,2020-02-17,0.002726284,0
iotw,2020-02-18,0.002726284,0
iotw,2020-02-19,0.002726284,0
iotw,2020-02-20,0.002726284,0
iotw,2020-02-21,0.002726284,0
iotw,2020-02-22,0.002726284,0
iotw,2020-02-23,0.002726284,0
iotw,2020-02-24,0.002726284,0
iotw,2020-02-25,0.002726284,0
iotw,2020-02-26,0.002726284,0
iotw,2020-02-27,0.002726284,0
iotw,2020-02-28,0.002726284,0
iotw,2020-02-29,0.002726284,0
iotw,2020-03-01,0.002726284,0
iotw,2020-03-02,0.002726284,0
iotw,2020-03-03,0.002726284,0
iotw,2020-03-04,0.002726284,0
iotw,2020-03-05,0.002726284,0
iotw,2020-03-06,0.002726284,0
iotw,2020-03-07,0.002726284,0
iotw,2020-03-08,0.002726284,0
iotw,2020-03-09,0.002726284,0
iotw,2020-03-10,0.002726284,0
iotw,2020-03-11,0.0019480503,194.805033039354
iotw,2020-03-12,0.001416304,0
iotw,2020-03-13,0.001416304,0
iotw,2020-03-14,0.001416304,0
iotw,2020-03-15,0.001416304,0
iotw,2020-03-16,0.001416304,0
iotw,2020-03-17,0.001416304,0
iotw,2020-03-18,0.001416304,0
iotw,2020-03-19,0.0037453084,410.070254471576
iotw,2020-03-20,0.0034450863,0
iotw,2020-03-21,0.0034450863,0
iotw,2020-03-22,0.0034450863,0
iotw,2020-03-23,0.0034450863,0
iotw,2020-03-24,0.0034450863,0
iotw,2020-03-25,0.0034450863,0
iotw,2020-03-26,0.0034450863,0
iotw,2020-03-27,0.0034450863,0
iotw,2020-03-28,0.0034450863,0
iotw,2020-03-29,0.0034450863,0
iotw,2020-03-30,0.0034450863,0
iotw,2020-03-31,0.0034450863,0
iotw,2020-04-01,0.0034450863,0
iotw,2020-04-02,0.0034450863,0
iotw,2020-04-03,0.0034450863,0
iotw,2020-04-04,0.0034450863,0
iotw,2020-04-05,0.0034450863,0
iotw,2020-04-06,0.0034450863,0
iotw,2020-04-07,0.0034450863,0
iotw,2020-04-08,0.0034450863,0
iotw,2020-04-09,0.0034450863,0
iotw,2020-04-10,0.001584169,158.416901401483
iotw,2020-04-11,0.0015776333,0
iotw,2020-04-12,0.0015776333,0
iotw,2020-04-13,0.0015776333,0
iotw,2020-04-14,0.0015776333,0
iotw,2020-04-15,0.0015776333,0
iotw,2020-04-16,0.0015776333,0
iotw,2020-04-17,0.0015776333,0
iotw,2020-04-18,0.0015776333,0
iotw,2020-04-19,0.0015776333,0
iotw,2020-04-20,0.0015776333,0
iotw,2020-04-21,0.0015776333,0
iotw,2020-04-22,0.0015776333,0
iotw,2020-04-23,0.0015776333,0
iotw,2020-04-24,0.001703765,189.307227371382
iotw,2020-04-25,0.0017554569,0
iotw,2020-04-26,0.0017554569,0
iotw,2020-04-27,0.0017554569,0
iotw,2020-04-28,0.0017554569,0
iotw,2020-04-29,0.0017554569,0
iotw,2020-04-30,0.0017554569,0
iotw,2020-05-01,0.0017554569,0
iotw,2020-05-02,0.0017554569,0
iotw,2020-05-03,0.0017554569,0
iotw,2020-05-04,0.0017554569,0
iotw,2020-05-05,0.0017554569,0
iotw,2020-05-06,0.0017554569,0
iotw,2020-05-07,0.0017554569,0
iotw,2020-05-08,0.0017554569,0
iotw,2020-05-09,0.0017554569,0
iotw,2020-05-10,0.0017554569,0
iotw,2020-05-11,0.0016722479,185.805319731176
iotw,2020-05-12,0.0016770128,0
iotw,2020-05-13,0.0016770128,0
iotw,2020-05-14,0.0016770128,0
iotw,2020-05-15,0.0016770128,0
iotw,2020-05-16,0.0016770128,0
iotw,2020-05-17,0.0016770128,0
iotw,2020-05-18,0.0016770128,0
iotw,2020-05-19,0.0016770128,0
iotw,2020-05-20,0.0016770128,0
iotw,2020-05-21,0.0016770128,0
iotw,2020-05-22,0.0016770128,0
iotw,2020-05-23,0.0016770128,0
iotw,2020-05-24,0.0016770128,0
iotw,2020-05-25,0.0016770128,0
iotw,2020-05-26,0.00083987747,201.893623510811
iotw,2020-05-27,0.0008754055,0
iotw,2020-05-28,0.0008754055,0
iotw,2020-05-29,0.0008754055,0
iotw,2020-05-30,0.0008754055,0
iotw,2020-05-31,0.0008754055,0
iotw,2020-06-01,0.0008754055,0
iotw,2020-06-02,0.0008754055,0
iotw,2020-06-03,0.0008754055,0
iotw,2020-06-04,0.0008754055,0
iotw,2020-06-05,0.0008754055,0
iotw,2020-06-06,0.0008754055,0
iotw,2020-06-07,0.0008754055,0
iotw,2020-06-08,0.0008754055,0
iotw,2020-06-09,0.0008754055,0
iotw,2020-06-10,0.0008754055,0
iotw,2020-06-11,0.0008754055,0
iotw,2020-06-12,0.0008754055,0
iotw,2020-06-13,0.0008754055,0
iotw,2020-06-14,0.0008754055,0
iotw,2020-06-15,0.0008754055,0
iotw,2020-06-16,0.0008754055,0
iotw,2020-06-17,0.0008754055,0
iotw,2020-06-18,0.0008754055,0
iotw,2020-06-19,0.0008754055,0
iotw,2020-06-20,0.0008754055,0
iotw,2020-06-21,0.0008754055,0
iotw,2020-06-22,0.0008754055,0
iotw,2020-06-23,0.0008754055,0
iotw,2020-06-24,0.0008754055,0
asset,day,close,volume
kava,2019-10-25,1.3007739,113909097.451921
kava,2019-10-26,0.96459246,40716433.6885742
kava,2019-10-27,0.81050473,16035357.3708683
kava,2019-10-28,0.9098725,25387841.7481501
kava,2019-10-29,0.8716219,12436697.4596495
kava,2019-10-30,0.8603407,4313040.33279901
kava,2019-10-31,0.80396616,2458584.2230033
kava,2019-11-01,0.83436984,3764103.64538196
kava,2019-11-02,0.94916767,9295577.53173355
kava,2019-11-03,1.1724999,29957403.2555413
kava,2019-11-04,1.1550522,30360804.0969426
kava,2019-11-05,1.0552619,12260854.4289432
kava,2019-11-06,0.9682458,6798666.91682207
kava,2019-11-07,1.065965,7238126.09050184
kava,2019-11-08,1.0593717,16786370.1251224
kava,2019-11-09,1.135783,10064061.4814724
kava,2019-11-10,1.1471528,13235478.9349309
kava,2019-11-11,1.1531421,5933603.57832999
kava,2019-11-12,1.0938354,5658007.4935239
kava,2019-11-13,1.0708107,2210456.57096937
kava,2019-11-14,1.0478367,4390206.45826983
kava,2019-11-15,1.0455918,3256689.99773471
kava,2019-11-16,1.1036245,7901940.13169687
kava,2019-11-17,1.081595,3465018.99700963
kava,2019-11-18,1.1608459,11852218.407242
kava,2019-11-19,1.2776423,15136984.0491884
kava,2019-11-20,1.2060041,20817872.7311382
kava,2019-11-21,1.1643287,6394770.19527806
kava,2019-11-22,1.1388803,8778074.82434966
kava,2019-11-23,1.1685584,4566760.30377002
kava,2019-11-24,1.2129973,5792903.78904797
kava,2019-11-25,1.0901474,6627931.35997678
kava,2019-11-26,1.1027317,2711111.82942651
kava,2019-11-27,1.0666704,3897825.99490329
kava,2019-11-28,1.066858,1541481.93106665
kava,2019-11-29,1.0893116,2031051.28012048
kava,2019-11-30,1.0747846,1352541.29753976
kava,2019-12-01,1.0648117,1353229.84387656
kava,2019-12-02,1.0215408,1191925.14573547
kava,2019-12-03,1.0499244,1219170.59799047
kava,2019-12-04,0.9507006,2275290.04138109
kava,2019-12-05,0.9335969,2263142.04739394
kava,2019-12-06,0.97746605,2115696.27589179
kava,2019-12-07,0.98976946,1011414.87492797
kava,2019-12-08,0.9654427,963479.974198234
kava,2019-12-09,0.92183846,611779.677300569
kava,2019-12-10,0.80670255,1891560.07269762
kava,2019-12-11,0.82173103,611799.578608989
kava,2019-12-12,0.8413255,537424.670155304
kava,2019-12-13,0.9683579,3743341.98827173
kava,2019-12-14,0.9437209,2527612.40609935
kava,2019-12-15,1.0525172,4081143.34587668
kava,2019-12-16,0.96093404,1681387.08339852
kava,2019-12-17,1.0442728,5614411.67559289
kava,2019-12-18,0.99816644,3831258.63058635
kava,2019-12-19,0.9891399,1465862.73955501
kava,2019-12-20,1.0404088,1318037.20678625
kava,2019-12-21,1.0705986,3596121.68417062
kava,2019-12-22,1.0712748,1911723.67037963
kava,2019-12-23,1.0075095,1351974.1110046
kava,2019-12-24,1.077727,3569089.74251037
kava,2019-12-25,1.0772204,2431218.7882098
kava,2019-12-26,1.0856432,3370089.94290993
kava,2019-12-27,1.1989722,4720837.52863248
kava,2019-12-28,1.1854037,5175448.73699863
kava,2019-12-29,1.1561512,3495719.30499735
kava,2019-12-30,1.1492867,3211624.789459
kava,2019-12-31,1.1199107,2461594.4131784
kava,2020-01-01,1.1378133,2629479.12956736
kava,2020-01-02,1.0124593,2521076.67768453
kava,2020-01-03,1.0272036,3326751.24866954
kava,2020-01-04,1.0484658,2622458.41165697
kava,2020-01-05,1.0404106,2403344.65619192
kava,2020-01-06,1.0581886,2938543.67920299
kava,2020-01-07,1.0930465,4685045.84846205
kava,2020-01-08,1.0786568,3103439.39890469
kava,2020-01-09,1.0335822,2555682.94555199
kava,2020-01-10,1.048055,2034902.6806501
kava,2020-01-11,1.0265274,2063821.77197233
kava,2020-01-12,1.0361843,1634842.17356217
kava,2020-01-13,1.0179241,1878988.03220989
kava,2020-01-14,1.0167423,2958626.80893585
kava,2020-01-15,1.0230678,2860884.45079783
kava,2020-01-16,1.0963846,4717596.26804772
kava,2020-01-17,1.1168797,2681970.1854152
kava,2020-01-18,1.0629545,2183744.69409132
kava,2020-01-19,1.0435495,2073481.08595196
kava,2020-01-20,1.0614332,1739144.38183452
kava,2020-01-21,1.0820757,1956322.4634723
kava,2020-01-22,1.0701063,1547973.10925354
kava,2020-01-23,1.082365,3038448.63210257
kava,2020-01-24,1.0670321,1745669.61596807
kava,2020-01-25,1.1250068,2481644.01500278
kava,2020-01-26,1.1108793,1857314.40993892
kava,2020-01-27,1.0950087,3299911.70151241
kava,2020-01-28,1.0719334,2902788.73908886
kava,2020-01-29,1.0443101,2410901.99107707
kava,2020-01-30,1.049411,2482681.29324041
kava,2020-01-31,1.0561783,3867598.83650891
kava,2020-02-01,1.0569991,2689988.25265049
kava,2020-02-02,1.0498002,2669031.5643779
kava,2020-02-03,1.0518214,2792434.80377317
kava,2020-02-04,1.1509371,6987021.19720266
kava,2020-02-05,1.2041622,6210559.87839722
kava,2020-02-06,1.2856938,4961018.37131775
kava,2020-02-07,1.2344398,3309916.0271738
kava,2020-02-08,1.1539737,3839646.32449859
kava,2020-02-09,1.1920806,4122405.51201702
kava,2020-02-10,1.1642919,4260611.06205155
kava,2020-02-11,1.1730018,3555724.85125354
kava,2020-02-12,1.2249769,6852097.6770698
kava,2020-02-13,1.160714,3843052.71996915
kava,2020-02-14,1.2099452,3966432.38281707
kava,2020-02-15,1.1080672,3597574.92352788
kava,2020-02-16,1.0440415,4256866.27632197
kava,2020-02-17,0.97845,3598572.92573961
kava,2020-02-18,0.9706673,6608207.18978274
kava,2020-02-19,0.85656786,5615341.61291636
kava,2020-02-20,0.8858353,4995654.97281258
kava,2020-02-21,0.87921035,2878121.66642658
kava,2020-02-22,0.8804587,1928118.86798912
kava,2020-02-23,0.9568687,3250659.08272072
kava,2020-02-24,0.88029474,3113826.92188976
kava,2020-02-25,0.84232265,2130279.74171075
kava,2020-02-26,0.8408886,4798400.06824772
kava,2020-02-27,0.8335086,2568054.54247623
kava,2020-02-28,0.8161452,2279456.8802641
kava,2020-02-29,0.8175279,2012455.51648736
kava,2020-03-01,0.83037496,1961846.71381013
kava,2020-03-02,0.85509616,2187293.38049735
kava,2020-03-03,0.8790953,3538836.9157664
kava,2020-03-04,0.92088526,4047335.33166465
kava,2020-03-05,0.9253413,4477937.74574982
kava,2020-03-06,0.8912728,2740523.90135239
kava,2020-03-07,0.8545201,3466131.31551392
kava,2020-03-08,0.81049407,6632887.15468612
kava,2020-03-09,0.8224857,4099785.84870738
kava,2020-03-10,0.89761305,6869901.74469131
kava,2020-03-11,0.87593955,8037311.70227643
kava,2020-03-12,0.41301608,4805490.16915823
kava,2020-03-13,0.4438329,2589340.78091672
kava,2020-03-14,0.40566754,1513227.74403546
kava,2020-03-15,0.4154731,1585492.64574159
kava,2020-03-16,0.34379527,1255717.3584747
kava,2020-03-17,0.37916505,1109933.67928206
kava,2020-03-18,0.3790483,1306402.85428225
kava,2020-03-19,0.4289796,1801940.28403461
kava,2020-03-20,0.4239842,1773382.9553352
kava,2020-03-21,0.42324546,1108322.35827463
kava,2020-03-22,0.38808703,1058223.82013748
kava,2020-03-23,0.43760297,1672631.02715444
kava,2020-03-24,0.4429882,1349191.98681664
kava,2020-03-25,0.51301074,5424676.76992417
kava,2020-03-26,0.50671285,6475148.37628552
kava,2020-03-27,0.46834153,3905832.66001947
kava,2020-03-28,0.4542941,5688368.13934055
kava,2020-03-29,0.4270883,3702545.92257447
kava,2020-03-30,0.46999213,5576862.43841991
kava,2020-03-31,0.488865,4552731.58917531
kava,2020-04-01,0.49049652,4672272.63090131
kava,2020-04-02,0.50784636,7376602.95283743
kava,2020-04-03,0.50906813,5780432.32291589
kava,2020-04-04,0.5164108,11816198.7887035
kava,2020-04-05,0.5401447,10457641.5588531
kava,2020-04-06,0.59444815,17008053.476475
kava,2020-04-07,0.5687011,11673646.126767
kava,2020-04-08,0.57446104,6096400.26543433
kava,2020-04-09,0.5515349,5113941.39418437
kava,2020-04-10,0.5005322,5373791.533723
kava,2020-04-11,0.49141395,4029381.42656795
kava,2020-04-12,0.5199331,5222594.33330932
kava,2020-04-13,0.5067278,5216955.04433721
kava,2020-04-14,0.5185903,6886994.61370493
kava,2020-04-15,0.4955306,7598481.01183085
kava,2020-04-16,0.5253764,8750307.92894133
kava,2020-04-17,0.5235229,9558738.33306816
kava,2020-04-18,0.5691141,13787787.0114394
kava,2020-04-19,0.5474816,13516467.0578215
kava,2020-04-20,0.5289352,13629190.9061096
kava,2020-04-21,0.5276551,10863427.9692776
kava,2020-04-22,0.52878433,8360688.55609424
kava,2020-04-23,0.5285015,6781048.76438633
kava,2020-04-24,0.54817474,15219538.2062645
kava,2020-04-25,0.57216996,13040577.4186725
kava,2020-04-26,0.613454,14009132.2747036
kava,2020-04-27,0.6004344,12623321.4918937
kava,2020-04-28,0.6049301,10972234.179696
kava,2020-04-29,0.6241419,13419231.864756
kava,2020-04-30,0.58345103,13226552.9614772
kava,2020-05-01,0.59517425,10514598.0550372
kava,2020-05-02,0.6011717,11161847.1970616
kava,2020-05-03,0.5739316,14370784.4693687
kava,2020-05-04,0.55997133,12700037.3630308
kava,2020-05-05,0.5432297,12348968.7201656
kava,2020-05-06,0.52985364,11087884.0165989
kava,2020-05-07,0.50129825,11292441.9411812
kava,2020-05-08,0.52388936,7184305.25800955
kava,2020-05-09,0.5128476,8626577.71592409
kava,2020-05-10,0.4662212,6913005.74217241
kava,2020-05-11,0.4396742,5840373.52621765
kava,2020-05-12,0.46781826,6405336.44189015
kava,2020-05-13,0.48550585,7415802.77594606
kava,2020-05-14,0.52134365,9100989.62289867
kava,2020-05-15,0.51735336,9390162.66256445
kava,2020-05-16,0.5651767,8906611.13823595
kava,2020-05-17,0.548571,12811765.5137314
kava,2020-05-18,0.57037336,7148293.5691728
kava,2020-05-19,0.61548305,9614761.0808598
kava,2020-05-20,0.6142207,16146859.9972606
kava,2020-05-21,0.7030144,18195833.8858412
kava,2020-05-22,0.7061296,16622845.2411254
kava,2020-05-23,0.6897101,18393060.5185449
kava,2020-05-24,0.6254671,16452420.339322
kava,2020-05-25,0.8616474,26046682.6188267
kava,2020-05-26,0.7931069,24402342.9131181
kava,2020-05-27,0.83880776,13944826.5890891
kava,2020-05-28,0.90747607,10250672.2726986
kava,2020-05-29,0.92278975,11154829.331488
kava,2020-05-30,0.9191222,10400437.5938001
kava,2020-05-31,0.8378496,8479616.20976821
kava,2020-06-01,0.8710803,9149328.71847651
kava,2020-06-02,0.90473586,17298901.4935006
kava,2020-06-03,0.9532942,16233134.2583008
kava,2020-06-04,1.0869515,18683322.1781209
kava,2020-06-05,1.0331458,13262219.7871676
kava,2020-06-06,1.026123,17161779.4170171
kava,2020-06-07,1.0680212,18956709.0111404
kava,2020-06-08,1.1449927,26836655.751295
kava,2020-06-09,1.1496832,27638253.4985991
kava,2020-06-10,1.1170409,22123728.2322239
kava,2020-06-11,0.9518749,20665748.1004087
kava,2020-06-12,1.0256377,18939227.5144661
kava,2020-06-13,1.0577112,16503170.4807916
kava,2020-06-14,1.0096704,16996061.474413
kava,2020-06-15,0.9628016,22180420.4423845
kava,2020-06-16,0.9393403,17194472.0556792
kava,2020-06-17,0.93792886,15738952.9269798
kava,2020-06-18,1.0294167,18539128.8373414
kava,2020-06-19,1.0715078,16172098.2998419
kava,2020-06-20,1.0284371,12353900.0869358
kava,2020-06-21,1.0465816,10474075.6909793
kava,2020-06-22,1.0369092,9995339.75491122
kava,2020-06-23,1.0146519,9717403.37624688
kava,2020-06-24,1.1245463,13350338.0430046
asset,day,close,volume
elrond,2019-07-04,0.006724044,224467855.727734
elrond,2019-07-05,0.0057234196,44075998.753893
elrond,2019-07-06,0.0059614033,29996659.1620336
elrond,2019-07-07,0.0063121873,34394419.9121793
elrond,2019-07-08,0.005181835,35332544.9505208
elrond,2019-07-09,0.0049114525,29320972.5520584
elrond,2019-07-10,0.0046159467,18419117.1822805
elrond,2019-07-11,0.003624087,12675291.286247
elrond,2019-07-12,0.0054267403,112068622.043227
elrond,2019-07-13,0.0064586173,106196560.327103
elrond,2019-07-14,0.005385315,78425110.1349687
elrond,2019-07-15,0.0045701116,35834087.3622212
elrond,2019-07-16,0.0036873657,30836311.0867461
elrond,2019-07-17,0.004636414,28686459.191468
elrond,2019-07-18,0.0045668483,30888069.9955457
elrond,2019-07-19,0.004318513,12179130.118119
elrond,2019-07-20,0.0044636135,11831376.8069899
elrond,2019-07-21,0.004178674,7546614.66348523
elrond,2019-07-22,0.0038669873,8230296.43263708
elrond,2019-07-23,0.0035685906,10410417.376156
elrond,2019-07-24,0.0036737453,10721473.4468359
elrond,2019-07-25,0.003640203,8210541.66084057
elrond,2019-07-26,0.0036519873,4876621.17730525
elrond,2019-07-27,0.0033311027,5216010.82405313
elrond,2019-07-28,0.0031600771,4720446.17651633
