,c_price,o_price,min_price,max_price,volume,amount,timestamp,market_name
318,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1580083200000,UNCBTC
319,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1580169600000,UNCBTC
320,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1580256000000,UNCBTC
321,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1580342400000,UNCBTC
322,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1580428800000,UNCBTC
323,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1580515200000,UNCBTC
324,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1580601600000,UNCBTC
325,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1580688000000,UNCBTC
326,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1580774400000,UNCBTC
327,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1580860800000,UNCBTC
328,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1580947200000,UNCBTC
329,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1581033600000,UNCBTC
330,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1581120000000,UNCBTC
331,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1581206400000,UNCBTC
332,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1581292800000,UNCBTC
333,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1581379200000,UNCBTC
334,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1581465600000,UNCBTC
335,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1581552000000,UNCBTC
336,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1581638400000,UNCBTC
337,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1581724800000,UNCBTC
338,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1581811200000,UNCBTC
339,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1581897600000,UNCBTC
340,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1581984000000,UNCBTC
341,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1582070400000,UNCBTC
342,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1582156800000,UNCBTC
343,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1582243200000,UNCBTC
344,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1582329600000,UNCBTC
345,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1582416000000,UNCBTC
346,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1582502400000,UNCBTC
347,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1582588800000,UNCBTC
348,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1582675200000,UNCBTC
349,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1582761600000,UNCBTC
350,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1582848000000,UNCBTC
351,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1582934400000,UNCBTC
352,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1583020800000,UNCBTC
353,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1583107200000,UNCBTC
354,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1583193600000,UNCBTC
355,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1583280000000,UNCBTC
356,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1583366400000,UNCBTC
357,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1583452800000,UNCBTC
358,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1583539200000,UNCBTC
359,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1583625600000,UNCBTC
360,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1583712000000,UNCBTC
361,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1583798400000,UNCBTC
362,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1583884800000,UNCBTC
363,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1583971200000,UNCBTC
364,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1584057600000,UNCBTC
365,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1584144000000,UNCBTC
366,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1584230400000,UNCBTC
367,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1584316800000,UNCBTC
368,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1584403200000,UNCBTC
369,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1584489600000,UNCBTC
370,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1584576000000,UNCBTC
371,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1584662400000,UNCBTC
372,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1584748800000,UNCBTC
373,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1584835200000,UNCBTC
374,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1584921600000,UNCBTC
375,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1585008000000,UNCBTC
376,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1585094400000,UNCBTC
377,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1585180800000,UNCBTC
378,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1585267200000,UNCBTC
379,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1585353600000,UNCBTC
380,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1585440000000,UNCBTC
381,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1585526400000,UNCBTC
382,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1585612800000,UNCBTC
383,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1585699200000,UNCBTC
384,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1585785600000,UNCBTC
385,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1585872000000,UNCBTC
386,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1585958400000,UNCBTC
387,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1586044800000,UNCBTC
388,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1586131200000,UNCBTC
389,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1586217600000,UNCBTC
390,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1586304000000,UNCBTC
391,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1586390400000,UNCBTC
392,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1586476800000,UNCBTC
393,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1586563200000,UNCBTC
394,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1586649600000,UNCBTC
395,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1586736000000,UNCBTC
396,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1586822400000,UNCBTC
397,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1586908800000,UNCBTC
398,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1586995200000,UNCBTC
399,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1587081600000,UNCBTC
400,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1587168000000,UNCBTC
401,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1587254400000,UNCBTC
402,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1587340800000,UNCBTC
403,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1587427200000,UNCBTC
404,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1587513600000,UNCBTC
405,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1587600000000,UNCBTC
406,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1587686400000,UNCBTC
407,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1587772800000,UNCBTC
408,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1587859200000,UNCBTC
409,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1587945600000,UNCBTC
410,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1588032000000,UNCBTC
411,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1588118400000,UNCBTC
412,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1588204800000,UNCBTC
413,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1588291200000,UNCBTC
414,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1588377600000,UNCBTC
415,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1588464000000,UNCBTC
416,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1588550400000,UNCBTC
417,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1588636800000,UNCBTC
418,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1588723200000,UNCBTC
419,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1588809600000,UNCBTC
420,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1588896000000,UNCBTC
421,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1588982400000,UNCBTC
422,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1589068800000,UNCBTC
423,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1589155200000,UNCBTC
424,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1589241600000,UNCBTC
425,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1589328000000,UNCBTC
426,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1589414400000,UNCBTC
427,0.00000005,0.00000005,0.00000005,0.00000005,0,0,1589500800000,UNCBTC
,c_price,o_price,min_price,max_price,volume,amount,timestamp,market_name
0,0.043,0.04772996,0.0411,0.0515,194042600.9489,194042600.9489,1526572800000,MCCCKUSD
1,0.0411,0.0424,0.0312,0.0477,410747737.7049,410747737.7049,1526659200000,MCCCKUSD
2,0.044,0.0414,0.034,0.044,566658871.2021,566658871.2021,1526745600000,MCCCKUSD
3,0.0425,0.0433,0.037,0.044,565827669.8120,565827669.8120,1526832000000,MCCCKUSD
4,0.0393,0.0395,0.0353,0.0422,312094866.4295,312094866.4295,1526918400000,MCCCKUSD
5,0.0362,0.037,0.032,0.0409,5681399.2028,5681399.2028,1527004800000,MCCCKUSD
6,0.0298,0.032,0.0288,0.0389,171596455.0029,171596455.0029,1527091200000,MCCCKUSD
7,0.0311,0.0311,0.0311,0.0311,281093208.3496,281093208.3496,1527177600000,MCCCKUSD
8,0.038,0.0383,0.0314,0.0383,73437560.3665,73437560.3665,1527264000000,MCCCKUSD
9,0.0319,0.038,0.0319,0.038,592717056.4726,592717056.4726,1527350400000,MCCCKUSD
10,0.0318,0.0319,0.0112,0.0319,556231196.4137,556231196.4137,1527436800000,MCCCKUSD
11,0.03,0.0318,0.03,0.0318,450409034.9581,450409034.9581,1527523200000,MCCCKUSD
12,0.0319,0.03,0.03,0.0348,448544843.6263,448544843.6263,1527609600000,MCCCKUSD
13,0.0328,0.0321,0.0308,0.0329,62407046.1872,62407046.1872,1527696000000,MCCCKUSD
14,0.0328,0.0324,0.0319,0.034,251129667.6016,251129667.6016,1527782400000,MCCCKUSD
15,0.0368,0.033,0.033,0.0368,362108518.5236,362108518.5236,1527868800000,MCCCKUSD
16,0.0366,0.0383,0.0339,0.0383,174632241.7628,174632241.7628,1527955200000,MCCCKUSD
17,0.0327,0.0349,0.0327,0.0377,16695168.3099,16695168.3099,1528041600000,MCCCKUSD
18,0.0328,0.0334,0.0328,0.0355,243890888.2327,243890888.2327,1528128000000,MCCCKUSD
19,0.0318,0.0329,0.0318,0.0347,519004684.5109,519004684.5109,1528214400000,MCCCKUSD
20,0.0302,0.0349,0.0301,0.0349,127751425.6598,127751425.6598,1528300800000,MCCCKUSD
21,0.0327,0.0345,0.03,0.0345,75542896.4495,75542896.4495,1528387200000,MCCCKUSD
22,0.0302,0.0327,0.0302,0.034,611120651.3231,611120651.3231,1528473600000,MCCCKUSD
23,0.0301,0.033,0.0301,0.033,318111303.6390,318111303.6390,1528560000000,MCCCKUSD
24,0.0291,0.03,0.023,0.03,151854523.6340,151854523.6340,1528646400000,MCCCKUSD
25,0.027,0.0268,0.0268,0.0313,558497780.9916,558497780.9916,1528732800000,MCCCKUSD
26,0.031,0.027,0.027,0.031,221248142.6097,221248142.6097,1528819200000,MCCCKUSD
27,0.0235,0.027,0.0233,0.0306,172497591.3426,172497591.3426,1528905600000,MCCCKUSD
28,0.0335,0.0277,0.0247,0.0335,230256037.8383,230256037.8383,1528992000000,MCCCKUSD
29,0.0286,0.0291,0.0261,0.0295,439546718.9895,439546718.9895,1529078400000,MCCCKUSD
30,0.031,0.0286,0.0262,0.0323,196727762.2316,196727762.2316,1529164800000,MCCCKUSD
31,0.0358,0.031,0.031,0.0358,132518010.7654,132518010.7654,1529251200000,MCCCKUSD
32,0.0349,0.0315,0.0315,0.0349,243786113.0466,243786113.0466,1529337600000,MCCCKUSD
33,0.0345,0.0331,0.0331,0.035,449877193.1131,449877193.1131,1529424000000,MCCCKUSD
34,0.0351,0.0347,0.0321,0.0369,536718244.4487,536718244.4487,1529510400000,MCCCKUSD
35,0.0288,0.0323,0.0288,0.0338,50904287.7839,50904287.7839,1529596800000,MCCCKUSD
36,0.028,0.0281,0.028,0.0337,565760782.3192,565760782.3192,1529683200000,MCCCKUSD
37,0.0252,0.028,0.0252,0.028,579614961.6478,579614961.6478,1529769600000,MCCCKUSD
38,0.0282,0.0329,0.0271,0.0329,495988800.7718,495988800.7718,1529856000000,MCCCKUSD
39,0.0312,0.0276,0.0276,0.0312,337390283.1644,337390283.1644,1529942400000,MCCCKUSD
40,0.031,0.031,0.0263,0.031,490682983.7527,490682983.7527,1530028800000,MCCCKUSD
41,0.0271,0.0309,0.0271,0.0309,24386132.6575,24386132.6575,1530115200000,MCCCKUSD
42,0.0234,0.0276,0.0233,0.0296,310876843.8252,310876843.8252,1530201600000,MCCCKUSD
43,0.0234,0.0233,0.0233,0.0234,301883427.0053,301883427.0053,1530288000000,MCCCKUSD
44,0.0232,0.0233,0.0232,0.0265,240770277.3654,240770277.3654,1530374400000,MCCCKUSD
45,0.0263,0.0241,0.024,0.0263,360072913.8658,360072913.8658,1530460800000,MCCCKUSD
46,0.0279,0.0269,0.0269,0.0288,158100495.8830,158100495.8830,1530547200000,MCCCKUSD
47,0.0276,0.0282,0.0267,0.0282,366190274.1006,366190274.1006,1530633600000,MCCCKUSD
48,0.0319,0.0237,0.0236,0.035,536437539.1194,536437539.1194,1530720000000,MCCCKUSD
49,0.0296,0.0301,0.026,0.0319,544106636.4129,544106636.4129,1530806400000,MCCCKUSD
50,0.028,0.0296,0.028,0.0296,469842866.0517,469842866.0517,1530892800000,MCCCKUSD
51,0.0332,0.0296,0.0239,0.0332,459990835.2475,459990835.2475,1530979200000,MCCCKUSD
52,0.0329,0.0313,0.0274,0.0329,228624957.3122,228624957.3122,1531065600000,MCCCKUSD
53,0.0355,0.0274,0.027,0.0355,396667908.5168,396667908.5168,1531152000000,MCCCKUSD
54,0.0342,0.0355,0.03,0.0355,402636205.5297,402636205.5297,1531238400000,MCCCKUSD
55,0.0355,0.0341,0.0319,0.0385,234772746.8559,234772746.8559,1531324800000,MCCCKUSD
56,0.0319,0.0365,0.0319,0.0366,388506579.2008,388506579.2008,1531411200000,MCCCKUSD
57,0.0319,0.0319,0.0319,0.0319,29891369.3755,29891369.3755,1531497600000,MCCCKUSD
58,0.0378,0.0319,0.0301,0.0378,569371823.9474,569371823.9474,1531584000000,MCCCKUSD
59,0.0365,0.0343,0.0343,0.0365,126586137.4938,126586137.4938,1531670400000,MCCCKUSD
60,0.0523,0.0368,0.0352,0.0584,403285579.4097,403285579.4097,1531756800000,MCCCKUSD
61,0.0475,0.0505,0.0459,0.0533,303174878.0617,303174878.0617,1531843200000,MCCCKUSD
62,0.062,0.0532,0.0453,0.0738,103790719.2941,103790719.2941,1531929600000,MCCCKUSD
63,0.052,0.0633,0.052,0.0633,336758748.2643,336758748.2643,1532016000000,MCCCKUSD
64,0.053,0.0526,0.0526,0.0579,477363983.2144,477363983.2144,1532102400000,MCCCKUSD
65,0.0578,0.058,0.0512,0.058,473992335.1741,473992335.1741,1532188800000,MCCCKUSD
66,0.0518,0.0535,0.0518,0.058,88969243.6970,88969243.6970,1532275200000,MCCCKUSD
67,0.0553,0.0518,0.0516,0.0558,83701004.3880,83701004.3880,1532361600000,MCCCKUSD
68,0.0512,0.0545,0.0504,0.0573,193924227.2055,193924227.2055,1532448000000,MCCCKUSD
69,0.0486,0.0512,0.0428,0.0537,216398751.5612,216398751.5612,1532534400000,MCCCKUSD
70,0.0483,0.0469,0.044,0.0485,300376939.2435,300376939.2435,1532620800000,MCCCKUSD
71,0.0439,0.0448,0.0439,0.0484,489078312.1470,489078312.1470,1532707200000,MCCCKUSD
72,0.039,0.0439,0.039,0.0447,494803385.6138,494803385.6138,1532793600000,MCCCKUSD
73,0.034,0.0393,0.034,0.0436,589157310.6645,589157310.6645,1532880000000,MCCCKUSD
74,0.0353,0.0432,0.0353,0.0433,387929242.9757,387929242.9757,1532966400000,MCCCKUSD
75,0.0373,0.0352,0.0352,0.0401,97411771.6398,97411771.6398,1533052800000,MCCCKUSD
76,0.045,0.0368,0.0352,0.0512,481511329.7060,481511329.7060,1533139200000,MCCCKUSD
77,0.0425,0.0414,0.0351,0.0427,32336728.8829,32336728.8829,1533225600000,MCCCKUSD
78,0.0351,0.0351,0.0351,0.0351,292612720.3646,292612720.3646,1533312000000,MCCCKUSD
79,0.0434,0.0434,0.0434,0.0434,163326868.9535,163326868.9535,1533398400000,MCCCKUSD
80,0.033,0.0418,0.033,0.0425,232072255.2088,232072255.2088,1533484800000,MCCCKUSD
81,0.03,0.0302,0.03,0.0348,440046255.6858,440046255.6858,1533571200000,MCCCKUSD
82,0.03,0.0301,0.03,0.035,120630840.1359,120630840.1359,1533657600000,MCCCKUSD
83,0.0296,0.0301,0.0296,0.0335,310029246.0585,310029246.0585,1533744000000,MCCCKUSD
84,0.0305,0.0303,0.0295,0.0312,111761538.7231,111761538.7231,1533830400000,MCCCKUSD
85,0.026,0.027,0.026,0.027,110343224.2539,110343224.2539,1533916800000,MCCCKUSD
86,0.03,0.0275,0.0275,0.0312,561323421.3233,561323421.3233,1534089600000,MCCCKUSD
87,0.026,0.0312,0.026,0.0312,342302028.3789,342302028.3789,1534176000000,MCCCKUSD
88,0.0278,0.0275,0.0275,0.029,577658136.5668,577658136.5668,1534262400000,MCCCKUSD
89,0.0285,0.0278,0.0278,0.0295,65982009.6386,65982009.6386,1534348800000,MCCCKUSD
90,0.0201,0.0278,0.0201,0.0278,395823518.1800,395823518.1800,1534435200000,MCCCKUSD
91,0.0224,0.0288,0.0224,0.0289,441512195.7053,441512195.7053,1534521600000,MCCCKUSD
92,0.0288,0.0224,0.0224,0.0288,494716071.1085,494716071.1085,1534608000000,MCCCKUSD
93,0.0226,0.0285,0.0226,0.029,523482456.3327,523482456.3327,1534694400000,MCCCKUSD
94,0.0236,0.0231,0.0231,0.0265,107424948.4651,107424948.4651,1534780800000,MCCCKUSD
95,0.0269,0.0236,0.0236,0.0278,95700172.8983,95700172.8983,1534867200000,MCCCKUSD
96,0.029,0.0231,0.023,0.029,283947579.2025,283947579.2025,1534953600000,MCCCKUSD
97,0.0272,0.028,0.0268,0.028,305077895.0067,305077895.0067,1535040000000,MCCCKUSD
98,0.025,0.025,0.025,0.025,194179833.0018,194179833.0018,1535212800000,MCCCKUSD
99,0.0236,0.025,0.0236,0.0258,562847854.2392,562847854.2392,1535299200000,MCCCKUSD
100,0.0227,0.0237,0.0225,0.0248,51762665.2245,51762665.2245,1535385600000,MCCCKUSD
101,0.021,0.0227,0.0209,0.0243,313108544.6151,313108544.6151,1535472000000,MCCCKUSD
102,0.024,0.0232,0.0232,0.0248,83164552.3609,83164552.3609,1535558400000,MCCCKUSD
103,0.0252,0.024,0.022,0.0262,600160682.9511,600160682.9511,1535644800000,MCCCKUSD
104,0.0246,0.0252,0.0246,0.0252,254996416.3614,254996416.3614,1535731200000,MCCCKUSD
105,0.0246,0.025,0.0246,0.025,152426870.5238,152426870.5238,1535817600000,MCCCKUSD
106,0.0256,0.0246,0.0246,0.0262,258736462.5354,258736462.5354,1535904000000,MCCCKUSD
107,0.0258,0.0249,0.0249,0.0268,362871939.1910,362871939.1910,1535990400000,MCCCKUSD
108,0.0263,0.0258,0.0255,0.0266,113332851.1233,113332851.1233,1536076800000,MCCCKUSD
109,0.024,0.0248,0.021,0.0248,61873849.9803,61873849.9803,1536163200000,MCCCKUSD
110,0.0215,0.0232,0.0215,0.0253,470238953.4589,470238953.4589,1536249600000,MCCCKUSD
111,0.0215,0.0215,0.0215,0.0215,310626066.5371,310626066.5371,1536336000000,MCCCKUSD
112,0.0245,0.0215,0.021,0.0245,315517582.5704,315517582.5704,1536422400000,MCCCKUSD
113,0.021,0.021,0.0201,0.0232,225635585.2041,225635585.2041,1536508800000,MCCCKUSD
114,0.0203,0.0208,0.0201,0.0218,588016821.7263,588016821.7263,1536595200000,MCCCKUSD
115,0.0183,0.02,0.0183,0.02,427493058.3306,427493058.3306,1536681600000,MCCCKUSD
116,0.0206,0.0186,0.0186,0.0209,604121862.7367,604121862.7367,1536768000000,MCCCKUSD
117,0.0212,0.0212,0.0188,0.0212,260278393.4212,260278393.4212,1536854400000,MCCCKUSD
118,0.0188,0.0211,0.0188,0.0211,592159052.2137,592159052.2137,1536940800000,MCCCKUSD
119,0.0183,0.019,0.0183,0.0205,263800239.8654,263800239.8654,1537113600000,MCCCKUSD
120,0.0186,0.0185,0.0184,0.0202,84808875.3478,84808875.3478,1537200000000,MCCCKUSD
121,0.0191,0.0186,0.0186,0.0199,579431290.1786,579431290.1786,1537286400000,MCCCKUSD
122,0.0174,0.019,0.0171,0.0197,356338064.5365,356338064.5365,1537372800000,MCCCKUSD
123,0.0188,0.0196,0.018,0.0196,93500459.5882,93500459.5882,1537459200000,MCCCKUSD
124,0.0185,0.0177,0.0177,0.0191,602505618.4237,602505618.4237,1537545600000,MCCCKUSD
125,0.017,0.0199,0.017,0.0199,325013890.3955,325013890.3955,1537632000000,MCCCKUSD
126,0.0152,0.0197,0.0152,0.0197,195169286.0975,195169286.0975,1537718400000,MCCCKUSD
127,0.0183,0.0195,0.0155,0.0196,308935585.3676,308935585.3676,1537804800000,MCCCKUSD
128,0.0155,0.0156,0.0155,0.0172,267623148.9122,267623148.9122,1537891200000,MCCCKUSD
129,0.0189,0.0172,0.0172,0.019,536267138.5760,536267138.5760,1537977600000,MCCCKUSD
130,0.0171,0.0189,0.0165,0.0189,18985017.0012,18985017.0012,1538064000000,MCCCKUSD
131,0.0182,0.0189,0.0167,0.0189,216627567.0070,216627567.0070,1538150400000,MCCCKUSD
132,0.0168,0.0169,0.0165,0.018,367794591.0331,367794591.0331,1538236800000,MCCCKUSD
133,0.0156,0.0158,0.0154,0.0169,132240371.3951,132240371.3951,1538323200000,MCCCKUSD
134,0.0165,0.0153,0.0148,0.0165,165750396.1342,165750396.1342,1538409600000,MCCCKUSD
135,0.016,0.0164,0.0135,0.0164,62731337.0375,62731337.0375,1538582400000,MCCCKUSD
136,0.0156,0.0156,0.0143,0.0157,33399164.6697,33399164.6697,1538668800000,MCCCKUSD
137,0.0126,0.0144,0.0126,0.0152,77579172.3107,77579172.3107,1538841600000,MCCCKUSD
138,0.0144,0.0126,0.0126,0.0148,605194618.2040,605194618.2040,1538928000000,MCCCKUSD
139,0.0143,0.0145,0.014,0.0146,194913678.8779,194913678.8779,1539014400000,MCCCKUSD
140,0.0145,0.0148,0.0143,0.0152,561372607.6065,561372607.6065,1539100800000,MCCCKUSD
141,0.0144,0.0148,0.0081,0.0152,571335880.5473,571335880.5473,1539187200000,MCCCKUSD
142,0.0111,0.012,0.0111,0.0144,550220645.7546,550220645.7546,1539273600000,MCCCKUSD
143,0.0146,0.013,0.011,0.0146,77486761.4419,77486761.4419,1539360000000,MCCCKUSD
144,0.0113,0.014,0.0113,0.0144,196084282.0181,196084282.0181,1539446400000,MCCCKUSD
145,0.0108,0.0112,0.0108,0.0145,477739967.8248,477739967.8248,1539532800000,MCCCKUSD
146,0.012,0.0111,0.0111,0.0139,219632338.9340,219632338.9340,1539619200000,MCCCKUSD
147,0.0138,0.0134,0.0133,0.014,576216083.7582,576216083.7582,1539705600000,MCCCKUSD
148,0.0113,0.0112,0.0112,0.0129,108747737.4314,108747737.4314,1539792000000,MCCCKUSD
149,0.0129,0.0125,0.0124,0.0129,59399953.5134,59399953.5134,1539878400000,MCCCKUSD
150,0.01,0.01,0.008,0.0128,555985381.9885,555985381.9885,1539964800000,MCCCKUSD
151,0.0118,0.0088,0.0088,0.0118,450727915.1920,450727915.1920,1540051200000,MCCCKUSD
152,0.0118,0.0109,0.0109,0.0118,312024443.0215,312024443.0215,1540137600000,MCCCKUSD
153,0.0099,0.0117,0.0096,0.0117,92290260.2889,92290260.2889,1540224000000,MCCCKUSD
